"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-03-07,"Ambuklao",2026-03-07 08:00:00,749.74,24,0.15,752,-2.26,752,-2.26,NA,NA,NA,NA
2026-03-07,"Ambuklao",2026-03-06 08:00:00,749.59,24,0.15,752,-2.41,752,-2.41,NA,NA,NA,NA
2026-03-07,"Angat",2026-03-07 08:00:00,203.18,24,-0.31,212,-8.82,195.97,7.21,NA,NA,NA,NA
2026-03-07,"Angat",2026-03-06 08:00:00,203.49,24,-0.31,212,-8.51,196.21,7.28,NA,NA,NA,NA
2026-03-07,"Binga",2026-03-06 08:00:00,573.55,24,0.17,575,-1.45,574,-0.45,NA,NA,NA,NA
2026-03-07,"Binga",2026-03-07 08:00:00,573.72,24,0.17,575,-1.28,574,-0.28,NA,NA,NA,NA
2026-03-07,"Caliraya",2026-03-07 08:00:00,286.4,24,-0.19,0,0,0,0,NA,NA,NA,NA
2026-03-07,"Caliraya",2026-03-06 08:00:00,286.59,24,-0.19,0,0,0,0,NA,NA,NA,NA
2026-03-07,"Ipo",2026-03-07 08:00:00,100.74,24,0.08,101.1,-0.36,0,0,NA,NA,NA,NA
2026-03-07,"Ipo",2026-03-06 08:00:00,100.66,24,0.08,101.1,-0.44,0,0,NA,NA,NA,NA
2026-03-07,"La Mesa",2026-03-07 08:00:00,79.83,24,-0.01,80.15,-0.32,0,0,NA,NA,NA,NA
2026-03-07,"La Mesa",2026-03-06 08:00:00,79.84,24,-0.01,80.15,-0.31,0,0,NA,NA,NA,NA
2026-03-07,"Magat Dam",2026-03-07 08:00:00,179.52,24,-0.45,193,-13.48,182.55,-3.03,NA,NA,NA,NA
2026-03-07,"Magat Dam",2026-03-06 08:00:00,179.97,24,-0.45,193,-13.03,182.65,-2.68,NA,NA,NA,NA
2026-03-07,"Pantabangan",2026-03-07 08:00:00,202.92,24,-0.22,221,-18.08,208.89,-5.97,NA,NA,NA,NA
2026-03-07,"Pantabangan",2026-03-06 08:00:00,203.14,24,-0.22,221,-17.86,208.99,-5.85,NA,NA,NA,NA
2026-03-07,"San Roque",2026-03-07 08:00:00,247.11,24,-0.46,280,-32.89,249.99,-2.88,NA,NA,NA,NA
2026-03-07,"San Roque",2026-03-06 08:00:00,247.57,24,-0.46,280,-32.43,250.24,-2.67,NA,NA,NA,NA
