"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-12-30,"Ambuklao",2025-12-30 08:00:00,751.45,24,0.15,752,-0.55,752,-0.55,NA,NA,NA,NA
2025-12-30,"Ambuklao",2025-12-29 08:00:00,751.3,24,0.15,752,-0.7,752,-0.7,NA,NA,NA,NA
2025-12-30,"Angat",2025-12-30 08:00:00,211.62,24,-0.06,212,-0.38,207.25,4.37,NA,NA,NA,NA
2025-12-30,"Angat",2025-12-29 08:00:00,211.68,24,-0.06,212,-0.32,207.2,4.48,NA,NA,NA,NA
2025-12-30,"Binga",2025-12-29 08:00:00,573.7,24,0.19,575,-1.3,574.08,-0.38,NA,NA,NA,NA
2025-12-30,"Binga",2025-12-30 08:00:00,573.89,24,0.19,575,-1.11,574.03,-0.14,NA,NA,NA,NA
2025-12-30,"Caliraya",2025-12-30 08:00:00,287.74,24,-0.2,0,0,0,0,NA,NA,NA,NA
2025-12-30,"Caliraya",2025-12-29 08:00:00,287.94,24,-0.2,0,0,0,0,NA,NA,NA,NA
2025-12-30,"Ipo",2025-12-30 08:00:00,100.15,24,-0.77,101.1,-0.95,0,0,1,0.2,NA,36.9
2025-12-30,"Ipo",2025-12-29 08:00:00,100.92,24,-0.77,101.1,-0.18,0,0,1,0.3,NA,48.2
2025-12-30,"La Mesa",2025-12-30 08:00:00,79.78,24,0.05,80.15,-0.37,0,0,NA,NA,NA,NA
2025-12-30,"La Mesa",2025-12-29 08:00:00,79.73,24,0.05,80.15,-0.42,0,0,NA,NA,NA,NA
2025-12-30,"Magat Dam",2025-12-30 08:00:00,190.73,24,-0.15,193,-2.27,192.95,-2.22,NA,NA,NA,NA
2025-12-30,"Magat Dam",2025-12-29 08:00:00,190.88,24,-0.15,193,-2.12,192.92,-2.04,NA,NA,NA,NA
2025-12-30,"Pantabangan",2025-12-30 08:00:00,214.37,24,-0.08,221,-6.63,217.72,-3.35,NA,NA,NA,NA
2025-12-30,"Pantabangan",2025-12-29 08:00:00,214.45,24,-0.08,221,-6.55,217.83,-3.38,NA,NA,NA,NA
2025-12-30,"San Roque",2025-12-30 08:00:00,272.62,24,-0.35,280,-7.38,274.67,-2.05,NA,NA,NA,NA
2025-12-30,"San Roque",2025-12-29 08:00:00,272.97,24,-0.35,280,-7.03,274.75,-1.78,NA,NA,NA,NA
