"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-02-18,"Ambuklao",2025-02-18 08:00:00,751.51,24,-0.12,752,-0.49,752,-0.49,NA,NA,NA,NA
2025-02-18,"Ambuklao",2025-02-17 08:00:00,751.63,24,-0.12,752,-0.37,752,-0.37,NA,NA,NA,NA
2025-02-18,"Angat",2025-02-18 08:00:00,213.68,24,-0.07,212,1.68,199.61,14.07,NA,NA,NA,NA
2025-02-18,"Angat",2025-02-17 08:00:00,213.75,24,-0.07,212,1.75,199.79,13.96,NA,NA,NA,NA
2025-02-18,"Binga",2025-02-17 08:00:00,573.3,24,-0.11,575,-1.7,574,-0.7,NA,NA,NA,NA
2025-02-18,"Binga",2025-02-18 08:00:00,573.19,24,-0.11,575,-1.81,574,-0.81,NA,NA,NA,NA
2025-02-18,"Caliraya",2025-02-18 08:00:00,287.66,24,-0.19,0,0,0,0,NA,NA,NA,NA
2025-02-18,"Caliraya",2025-02-17 08:00:00,287.85,24,-0.19,0,0,0,0,NA,NA,NA,NA
2025-02-18,"Ipo",2025-02-18 08:00:00,100.31,24,-0.2,101.1,-0.79,0,0,NA,NA,NA,NA
2025-02-18,"Ipo",2025-02-17 08:00:00,100.51,24,-0.2,101.1,-0.59,0,0,NA,NA,NA,NA
2025-02-18,"La Mesa",2025-02-18 08:00:00,79.75,24,0.06,80.15,-0.4,0,0,NA,NA,NA,NA
2025-02-18,"La Mesa",2025-02-17 08:00:00,79.69,24,0.06,80.15,-0.46,0,0,NA,NA,NA,NA
2025-02-18,"Magat Dam",2025-02-18 08:00:00,190.7,24,-0.27,193,-2.3,185.51,5.19,1,1,NA,357.72
2025-02-18,"Magat Dam",2025-02-17 08:00:00,190.97,24,-0.27,193,-2.03,185.75,5.22,1,2,NA,488.06
2025-02-18,"Pantabangan",2025-02-18 08:00:00,206.15,24,-0.1,221,-14.85,211.04,-4.89,NA,NA,NA,NA
2025-02-18,"Pantabangan",2025-02-17 08:00:00,206.25,24,-0.1,221,-14.75,211.17,-4.92,NA,NA,NA,NA
2025-02-18,"San Roque",2025-02-18 08:00:00,264.17,24,-0.25,280,-15.83,256.57,7.6,NA,NA,NA,NA
2025-02-18,"San Roque",2025-02-17 08:00:00,264.42,24,-0.25,280,-15.58,257.03,7.39,NA,NA,NA,NA
