"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-05-04,"Ambuklao",2026-05-04 08:00:00,740.39,24,0.01,752,-11.61,745,-4.61,NA,NA,NA,NA
2026-05-04,"Ambuklao",2026-05-03 08:00:00,740.38,24,0.01,752,-11.62,745,-4.62,NA,NA,NA,NA
2026-05-04,"Angat",2026-05-04 08:00:00,182.54,24,-0.4,210,-27.46,186.04,-3.5,NA,NA,NA,NA
2026-05-04,"Angat",2026-05-03 08:00:00,182.94,24,-0.4,210,-27.06,186.13,-3.19,NA,NA,NA,NA
2026-05-04,"Binga",2026-05-03 08:00:00,567.68,24,-0.36,575,-7.32,565,2.68,NA,NA,NA,NA
2026-05-04,"Binga",2026-05-04 08:00:00,567.32,24,-0.36,575,-7.68,565,2.32,NA,NA,NA,NA
2026-05-04,"Caliraya",2026-05-04 08:00:00,286.65,24,0.33,0,0,0,0,NA,NA,NA,NA
2026-05-04,"Caliraya",2026-05-03 08:00:00,286.32,24,0.33,0,0,0,0,NA,NA,NA,NA
2026-05-04,"Ipo",2026-05-04 08:00:00,100.61,24,0.02,101.1,-0.49,0,0,NA,NA,NA,NA
2026-05-04,"Ipo",2026-05-03 08:00:00,100.59,24,0.02,101.1,-0.51,0,0,NA,NA,NA,NA
2026-05-04,"La Mesa",2026-05-04 08:00:00,79.94,24,0,80.15,-0.21,0,0,NA,NA,NA,NA
2026-05-04,"La Mesa",2026-05-03 08:00:00,79.94,24,0,80.15,-0.21,0,0,NA,NA,NA,NA
2026-05-04,"Magat Dam",2026-05-04 08:00:00,181.69,24,-0.01,193,-11.31,176.91,4.78,NA,NA,NA,NA
2026-05-04,"Magat Dam",2026-05-03 08:00:00,181.7,24,-0.01,193,-11.3,177.02,4.68,NA,NA,NA,NA
2026-05-04,"Pantabangan",2026-05-04 08:00:00,191.54,24,-0.22,216,-24.46,204.12,-12.58,NA,NA,NA,NA
2026-05-04,"Pantabangan",2026-05-03 08:00:00,191.76,24,-0.22,216,-24.24,204.14,-12.38,NA,NA,NA,NA
2026-05-04,"San Roque",2026-05-04 08:00:00,231.27,24,-0.2,280,-48.73,238.15,-6.88,NA,NA,NA,NA
2026-05-04,"San Roque",2026-05-03 08:00:00,231.47,24,-0.2,280,-48.53,238.33,-6.86,NA,NA,NA,NA
