"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-09-06,"Ambuklao",2025-09-06 08:00:00,751.51,24,0.53,752,-0.49,745,6.51,3,1.5,NA,165
2025-09-06,"Ambuklao",2025-09-05 08:00:00,750.98,24,0.53,752,-1.02,745,5.98,NA,NA,NA,NA
2025-09-06,"Angat",2025-09-06 08:00:00,201.38,24,0.28,210,-8.62,183.96,17.42,NA,NA,NA,NA
2025-09-06,"Angat",2025-09-05 08:00:00,201.1,24,0.28,210,-8.9,183.88,17.22,NA,NA,NA,NA
2025-09-06,"Binga",2025-09-05 08:00:00,575,24,-0.24,575,0,565,10,NA,NA,NA,NA
2025-09-06,"Binga",2025-09-06 08:00:00,574.76,24,-0.24,575,-0.24,565,9.76,4,2,NA,257.78
2025-09-06,"Caliraya",2025-09-06 08:00:00,287.17,24,-0.07,0,0,0,0,NA,NA,NA,NA
2025-09-06,"Caliraya",2025-09-05 08:00:00,287.24,24,-0.07,0,0,0,0,NA,NA,NA,NA
2025-09-06,"Ipo",2025-09-06 08:00:00,100.82,24,0.02,101.1,-0.28,0,0,NA,NA,NA,NA
2025-09-06,"Ipo",2025-09-05 08:00:00,100.8,24,0.02,101.1,-0.3,0,0,NA,NA,NA,NA
2025-09-06,"La Mesa",2025-09-06 08:00:00,79.2,24,0.2,80.15,-0.95,0,0,NA,NA,NA,NA
2025-09-06,"La Mesa",2025-09-05 08:00:00,79,24,0.2,80.15,-1.15,0,0,NA,NA,NA,NA
2025-09-06,"Magat Dam",2025-09-06 08:00:00,190.61,24,-0.02,190,0.61,183.2,7.41,3,5,NA,1273.44
2025-09-06,"Magat Dam",2025-09-05 08:00:00,190.63,24,-0.02,190,0.63,183.08,7.55,2,3,NA,816.78
2025-09-06,"Pantabangan",2025-09-06 08:00:00,206.89,24,0.4,216,-9.11,213.26,-6.37,NA,NA,NA,NA
2025-09-06,"Pantabangan",2025-09-05 08:00:00,206.49,24,0.4,216,-9.51,213.14,-6.65,NA,NA,NA,NA
2025-09-06,"San Roque",2025-09-06 08:00:00,261.01,24,0.86,280,-18.99,256.18,4.83,NA,NA,NA,NA
2025-09-06,"San Roque",2025-09-05 08:00:00,260.15,24,0.86,280,-19.85,255.67,4.48,NA,NA,NA,NA
