"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-11-20,"Ambuklao",2024-11-20 08:00:00,751.35,24,-0.37,752,-0.65,752,-0.65,2,1,NA,152.4
2024-11-20,"Ambuklao",2024-11-19 08:00:00,751.72,24,-0.37,752,-0.28,752,-0.28,5,2.5,NA,355.27
2024-11-20,"Angat",2024-11-20 08:00:00,201.16,24,-0.12,210,-8.84,202.9,-1.74,NA,NA,NA,NA
2024-11-20,"Angat",2024-11-19 08:00:00,201.28,24,-0.12,210,-8.72,202.62,-1.34,NA,NA,NA,NA
2024-11-20,"Binga",2024-11-19 08:00:00,575,24,-0.66,575,0,575,0,6,3,NA,349.6
2024-11-20,"Binga",2024-11-20 08:00:00,574.34,24,-0.66,575,-0.66,575,-0.66,3,1.5,NA,231.23
2024-11-20,"Caliraya",2024-11-20 08:00:00,286.8,24,-0.2,0,0,0,0,NA,NA,NA,NA
2024-11-20,"Caliraya",2024-11-19 08:00:00,287,24,-0.2,0,0,0,0,NA,NA,NA,NA
2024-11-20,"Ipo",2024-11-20 08:00:00,100.06,24,-0.03,101.1,-1.04,0,0,NA,NA,NA,NA
2024-11-20,"Ipo",2024-11-19 08:00:00,100.09,24,-0.03,101.1,-1.01,0,0,NA,NA,NA,NA
2024-11-20,"La Mesa",2024-11-20 08:00:00,79.45,24,0.07,80.15,-0.7,0,0,NA,NA,NA,NA
2024-11-20,"La Mesa",2024-11-19 08:00:00,79.38,24,0.07,80.15,-0.77,0,0,NA,NA,NA,NA
2024-11-20,"Magat Dam",2024-11-20 08:00:00,190.24,24,-0.96,193,-2.76,190.65,-0.41,2,3,NA,939.22
2024-11-20,"Magat Dam",2024-11-19 08:00:00,191.2,24,-0.96,193,-1.8,190.53,0.67,4,7,NA,1715.06
2024-11-20,"Pantabangan",2024-11-20 08:00:00,213.19,24,0.28,221,-7.81,220.24,-7.05,NA,NA,NA,NA
2024-11-20,"Pantabangan",2024-11-19 08:00:00,212.91,24,0.28,221,-8.09,220.16,-7.25,NA,NA,NA,NA
2024-11-20,"San Roque",2024-11-20 08:00:00,281.57,24,1.06,280,1.57,278.16,3.41,NA,NA,NA,NA
2024-11-20,"San Roque",2024-11-19 08:00:00,280.51,24,1.06,280,0.51,278.26,2.25,NA,NA,NA,NA
