"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-10-13,"Ambuklao",2024-10-13 08:00:00,751.78,24,-0.14,752,-0.22,745,6.78,2,1,NA,114
2024-10-13,"Ambuklao",2024-10-12 08:00:00,751.92,24,-0.14,752,-0.08,745,6.92,NA,NA,NA,NA
2024-10-13,"Angat",2024-10-13 08:00:00,196.39,24,-0.1,210,-13.61,190.62,5.77,NA,NA,NA,NA
2024-10-13,"Angat",2024-10-12 08:00:00,196.49,24,-0.1,210,-13.51,190.25,6.24,NA,NA,NA,NA
2024-10-13,"Binga",2024-10-12 08:00:00,574.75,24,0.19,575,-0.25,565,9.75,1,0.3,NA,38
2024-10-13,"Binga",2024-10-13 08:00:00,574.94,24,0.19,575,-0.06,565,9.94,2,1,NA,130
2024-10-13,"Caliraya",2024-10-13 08:00:00,286.26,24,0.05,0,0,0,0,NA,NA,NA,NA
2024-10-13,"Caliraya",2024-10-12 08:00:00,286.21,24,0.05,0,0,0,0,NA,NA,NA,NA
2024-10-13,"Ipo",2024-10-13 08:00:00,100.24,24,0.07,101.1,-0.86,0,0,NA,NA,NA,NA
2024-10-13,"Ipo",2024-10-12 08:00:00,100.17,24,0.07,101.1,-0.93,0,0,NA,NA,NA,NA
2024-10-13,"La Mesa",2024-10-13 08:00:00,79.61,24,0.08,80.15,-0.54,0,0,NA,NA,NA,NA
2024-10-13,"La Mesa",2024-10-12 08:00:00,79.53,24,0.08,80.15,-0.62,0,0,NA,NA,NA,NA
2024-10-13,"Magat Dam",2024-10-13 08:00:00,190.47,24,0.27,193,-2.53,186.93,3.54,2,3,NA,596
2024-10-13,"Magat Dam",2024-10-12 08:00:00,190.2,24,0.27,193,-2.8,186.86,3.34,NA,NA,NA,NA
2024-10-13,"Pantabangan",2024-10-13 08:00:00,204.06,24,0.21,218.5,-14.44,217.19,-13.13,NA,NA,NA,NA
2024-10-13,"Pantabangan",2024-10-12 08:00:00,203.85,24,0.21,218.5,-14.65,217.1,-13.25,NA,NA,NA,NA
2024-10-13,"San Roque",2024-10-13 08:00:00,276,24,0.53,280,-4,273.32,2.68,NA,NA,NA,NA
2024-10-13,"San Roque",2024-10-12 08:00:00,275.47,24,0.53,280,-4.53,272.97,2.5,NA,NA,NA,NA
