"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-08-27,"Ambuklao",2025-08-27 08:00:00,748.45,24,0.02,752,-3.55,745,3.45,NA,NA,NA,NA
2025-08-27,"Ambuklao",2025-08-26 08:00:00,748.43,24,0.02,752,-3.57,745,3.43,NA,NA,NA,NA
2025-08-27,"Angat",2025-08-27 08:00:00,200.77,24,0.13,210,-9.23,183.05,17.72,NA,NA,NA,NA
2025-08-27,"Angat",2025-08-26 08:00:00,200.64,24,0.13,210,-9.36,182.94,17.7,NA,NA,NA,NA
2025-08-27,"Binga",2025-08-26 08:00:00,572.78,24,-0.47,575,-2.22,565,7.78,NA,NA,NA,NA
2025-08-27,"Binga",2025-08-27 08:00:00,572.31,24,-0.47,575,-2.69,565,7.31,NA,NA,NA,NA
2025-08-27,"Caliraya",2025-08-27 08:00:00,287.6,24,-0.3,0,0,0,0,NA,NA,NA,NA
2025-08-27,"Caliraya",2025-08-26 08:00:00,287.9,24,-0.3,0,0,0,0,NA,NA,NA,NA
2025-08-27,"Ipo",2025-08-27 08:00:00,100.79,24,0.26,101.1,-0.31,0,0,NA,NA,NA,NA
2025-08-27,"Ipo",2025-08-26 08:00:00,100.53,24,0.26,101.1,-0.57,0,0,NA,NA,NA,NA
2025-08-27,"La Mesa",2025-08-27 08:00:00,79.25,24,0.05,80.15,-0.9,0,0,NA,NA,NA,NA
2025-08-27,"La Mesa",2025-08-26 08:00:00,79.2,24,0.05,80.15,-0.95,0,0,NA,NA,NA,NA
2025-08-27,"Magat Dam",2025-08-27 08:00:00,186.25,24,-1.29,190,-3.75,182.01,4.24,2,3,NA,832.44
2025-08-27,"Magat Dam",2025-08-26 08:00:00,187.54,24,-1.29,190,-2.46,181.89,5.65,2,3,NA,849.72
2025-08-27,"Pantabangan",2025-08-27 08:00:00,204.09,24,0.11,216,-11.91,212.04,-7.95,NA,NA,NA,NA
2025-08-27,"Pantabangan",2025-08-26 08:00:00,203.98,24,0.11,216,-12.02,211.91,-7.93,NA,NA,NA,NA
2025-08-27,"San Roque",2025-08-27 08:00:00,268.79,24,-0.8,280,-11.21,251.2,17.59,NA,NA,NA,NA
2025-08-27,"San Roque",2025-08-26 08:00:00,269.59,24,-0.8,280,-10.41,250.72,18.87,NA,NA,NA,NA
