"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-05-18,"Ambuklao",2024-05-18 08:00:00,740.72,24,-0.05,752,-11.28,745,-4.28,NA,NA,NA,NA
2024-05-18,"Ambuklao",2024-05-17 08:00:00,740.77,24,-0.05,752,-11.23,745,-4.23,NA,NA,NA,NA
2024-05-18,"Angat",2024-05-18 08:00:00,181.2,24,-0.39,210,-28.8,184.77,-3.57,NA,NA,NA,NA
2024-05-18,"Angat",2024-05-17 08:00:00,181.59,24,-0.39,210,-30.41,184.86,-3.27,NA,NA,NA,NA
2024-05-18,"Binga",2024-05-17 08:00:00,568.93,24,-0.14,575,-6.07,565,3.93,NA,NA,NA,NA
2024-05-18,"Binga",2024-05-18 08:00:00,568.79,24,-0.14,575,-6.21,565,3.79,NA,NA,NA,NA
2024-05-18,"Caliraya",2024-05-18 08:00:00,286.15,24,-0.13,0,0,0,0,NA,NA,NA,NA
2024-05-18,"Caliraya",2024-05-17 08:00:00,286.28,24,-0.13,0,0,0,0,NA,NA,NA,NA
2024-05-18,"Ipo",2024-05-18 08:00:00,99.57,24,0.01,101,-1.43,0,0,NA,NA,NA,NA
2024-05-18,"Ipo",2024-05-17 08:00:00,99.56,24,0.01,101,-1.54,0,0,NA,NA,NA,NA
2024-05-18,"La Mesa",2024-05-18 08:00:00,75.12,24,0,80.15,-5.03,0,0,NA,NA,NA,NA
2024-05-18,"La Mesa",2024-05-17 08:00:00,75.12,24,0,80.15,-5.03,0,0,NA,NA,NA,NA
2024-05-18,"Magat Dam",2024-05-18 08:00:00,175.89,24,0.47,193,-17.11,175.34,0.55,NA,NA,NA,NA
2024-05-18,"Magat Dam",2024-05-17 08:00:00,175.42,24,0.47,193,-17.58,175.45,-0.03,NA,NA,NA,NA
2024-05-18,"Pantabangan",2024-05-18 08:00:00,173.96,24,0.14,216,-42.04,203.87,-29.91,NA,NA,NA,NA
2024-05-18,"Pantabangan",2024-05-17 08:00:00,173.82,24,0.14,216,-47.18,203.89,-30.07,NA,NA,NA,NA
2024-05-18,"San Roque",2024-05-18 08:00:00,226.74,24,0.03,280,-53.26,235.57,-8.83,NA,NA,NA,NA
2024-05-18,"San Roque",2024-05-17 08:00:00,226.71,24,0.03,280,-53.29,235.76,-9.05,NA,NA,NA,NA
