"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-09-07,"Ambuklao",2026-09-07 08:00:00,751.41,24,0.08,752,-0.59,745,6.41,2,1,NA,194.94
2026-09-07,"Ambuklao",2026-09-06 08:00:00,751.33,24,0.08,752,-0.67,745,6.33,2,1,NA,131.65
2026-09-07,"Angat",2026-09-07 08:00:00,206.3,24,0.49,210,-3.7,184.04,22.26,NA,NA,NA,NA
2026-09-07,"Angat",2026-09-06 08:00:00,205.81,24,0.49,210,-4.19,183.96,21.85,NA,NA,NA,NA
2026-09-07,"Binga",2026-09-06 08:00:00,573.4,24,0.5,575,-1.6,565,8.4,2,1,NA,123.8
2026-09-07,"Binga",2026-09-07 08:00:00,573.9,24,0.5,575,-1.1,565,8.9,2,1,NA,218.16
2026-09-07,"Caliraya",2026-09-07 08:00:00,287.11,24,0.32,0,0,0,0,NA,NA,NA,NA
2026-09-07,"Caliraya",2026-09-06 08:00:00,286.79,24,0.32,0,0,0,0,NA,NA,NA,NA
2026-09-07,"Ipo",2026-09-07 08:00:00,99.81,24,-0.59,101.1,-1.29,0,0,NA,NA,NA,NA
2026-09-07,"Ipo",2026-09-06 08:00:00,100.4,24,-0.59,101.1,-0.7,0,0,NA,NA,NA,NA
2026-09-07,"La Mesa",2026-09-07 08:00:00,78.13,24,-0.19,80.15,-2.02,0,0,NA,NA,NA,NA
2026-09-07,"La Mesa",2026-09-06 08:00:00,78.32,24,-0.19,80.15,-1.83,0,0,NA,NA,NA,NA
2026-09-07,"Magat Dam",2026-09-07 08:00:00,181.32,24,0.08,190,-8.68,183.32,-2,NA,NA,NA,NA
2026-09-07,"Magat Dam",2026-09-06 08:00:00,181.24,24,0.08,190,-8.76,183.2,-1.96,NA,NA,NA,NA
2026-09-07,"Pantabangan",2026-09-07 08:00:00,197.61,24,0.36,218.5,-20.89,213.38,-15.77,NA,NA,NA,NA
2026-09-07,"Pantabangan",2026-09-06 08:00:00,197.25,24,0.36,218.5,-21.25,213.26,-16.01,NA,NA,NA,NA
2026-09-07,"San Roque",2026-09-07 08:00:00,279.46,24,-2.62,280,-0.54,256.7,22.76,2,2.5,NA,742.47
2026-09-07,"San Roque",2026-09-06 08:00:00,282.08,24,-2.62,280,2.08,256.18,25.9,2,2,NA,659.32
