"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-12-05,"Ambuklao",2024-12-05 08:00:00,751.88,24,0.31,752,-0.12,752,-0.12,1,0.5,NA,87.38
2024-12-05,"Ambuklao",2024-12-04 08:00:00,751.57,24,0.31,752,-0.43,752,-0.43,1,0.3,NA,75.33
2024-12-05,"Angat",2024-12-05 08:00:00,200.39,24,-0.02,212,-11.61,205.96,-5.57,NA,NA,NA,NA
2024-12-05,"Angat",2024-12-04 08:00:00,200.41,24,-0.02,212,-11.59,205.91,-5.5,NA,NA,NA,NA
2024-12-05,"Binga",2024-12-04 08:00:00,573.95,24,0.33,575,-1.05,574.87,-0.92,1,0.3,NA,62.26
2024-12-05,"Binga",2024-12-05 08:00:00,574.28,24,0.33,575,-0.72,574.84,-0.56,1,0.3,NA,54.55
2024-12-05,"Caliraya",2024-12-05 08:00:00,287.72,24,-0.09,0,0,0,0,NA,NA,NA,NA
2024-12-05,"Caliraya",2024-12-04 08:00:00,287.81,24,-0.09,0,0,0,0,NA,NA,NA,NA
2024-12-05,"Ipo",2024-12-05 08:00:00,100.39,24,-0.14,101.1,-0.71,0,0,NA,NA,NA,NA
2024-12-05,"Ipo",2024-12-04 08:00:00,100.53,24,-0.14,101.1,-0.57,0,0,NA,NA,NA,NA
2024-12-05,"La Mesa",2024-12-05 08:00:00,79.75,24,0.03,80.15,-0.4,0,0,NA,NA,NA,NA
2024-12-05,"La Mesa",2024-12-04 08:00:00,79.72,24,0.03,80.15,-0.43,0,0,NA,NA,NA,NA
2024-12-05,"Magat Dam",2024-12-05 08:00:00,187.43,24,-0.16,193,-5.57,192.22,-4.79,1,1,NA,276.22
2024-12-05,"Magat Dam",2024-12-04 08:00:00,187.59,24,-0.16,193,-5.41,192.19,-4.6,1,1,NA,328.94
2024-12-05,"Pantabangan",2024-12-05 08:00:00,213.22,24,0,221,-7.78,220.47,-7.25,NA,NA,NA,NA
2024-12-05,"Pantabangan",2024-12-04 08:00:00,213.22,24,0,221,-7.78,220.58,-7.36,NA,NA,NA,NA
2024-12-05,"San Roque",2024-12-05 08:00:00,280.89,24,-0.46,280,0.89,276.76,4.13,NA,NA,NA,NA
2024-12-05,"San Roque",2024-12-04 08:00:00,281.35,24,-0.46,280,1.35,276.85,4.5,NA,NA,NA,NA
