"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-05-10,"Ambuklao",2025-05-10 08:00:00,743.8,24,0.12,752,-8.2,745,-1.2,NA,NA,NA,NA
2025-05-10,"Ambuklao",2025-05-09 08:00:00,743.68,24,0.12,752,-8.32,745,-1.32,NA,NA,NA,NA
2025-05-10,"Angat",2025-05-10 08:00:00,201.65,24,-0.14,210,-8.35,185.5,16.15,NA,NA,NA,NA
2025-05-10,"Angat",2025-05-09 08:00:00,201.79,24,-0.14,210,-8.21,185.59,16.2,NA,NA,NA,NA
2025-05-10,"Binga",2025-05-09 08:00:00,572.16,24,0.05,575,-2.84,565,7.16,NA,NA,NA,NA
2025-05-10,"Binga",2025-05-10 08:00:00,572.21,24,0.05,575,-2.79,565,7.21,NA,NA,NA,NA
2025-05-10,"Caliraya",2025-05-10 08:00:00,287.2,24,-0.15,0,0,0,0,NA,NA,NA,NA
2025-05-10,"Caliraya",2025-05-09 08:00:00,287.35,24,-0.15,0,0,0,0,NA,NA,NA,NA
2025-05-10,"Ipo",2025-05-10 08:00:00,100.5,24,-0.3,101.1,-0.6,0,0,NA,NA,NA,NA
2025-05-10,"Ipo",2025-05-09 08:00:00,100.8,24,-0.3,101.1,-0.3,0,0,NA,NA,NA,NA
2025-05-10,"La Mesa",2025-05-10 08:00:00,79.59,24,0.01,80.15,-0.56,0,0,NA,NA,NA,NA
2025-05-10,"La Mesa",2025-05-09 08:00:00,79.58,24,0.01,80.15,-0.57,0,0,NA,NA,NA,NA
2025-05-10,"Magat Dam",2025-05-10 08:00:00,190.13,24,0.03,193,-2.87,176.24,13.89,NA,NA,NA,NA
2025-05-10,"Magat Dam",2025-05-09 08:00:00,190.1,24,0.03,193,-2.9,176.35,13.75,NA,NA,NA,NA
2025-05-10,"Pantabangan",2025-05-10 08:00:00,196.75,24,-0.15,216,-19.25,204.01,-7.26,NA,NA,NA,NA
2025-05-10,"Pantabangan",2025-05-09 08:00:00,196.9,24,-0.15,216,-24.1,204.03,-7.13,NA,NA,NA,NA
2025-05-10,"San Roque",2025-05-10 08:00:00,243.11,24,-0.35,280,-36.89,237.05,6.06,NA,NA,NA,NA
2025-05-10,"San Roque",2025-05-09 08:00:00,243.46,24,-0.35,280,-36.54,237.23,6.23,NA,NA,NA,NA
