"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-11-19,"Ambuklao",2025-11-19 08:00:00,751.63,24,0.14,752,-0.37,752,-0.37,1,0.3,NA,57.8
2025-11-19,"Ambuklao",2025-11-18 08:00:00,751.49,24,0.14,752,-0.51,752,-0.51,NA,NA,NA,NA
2025-11-19,"Angat",2025-11-19 08:00:00,212.52,24,0.31,210,2.52,202.62,9.9,NA,NA,NA,NA
2025-11-19,"Angat",2025-11-18 08:00:00,212.21,24,0.31,210,2.21,202.34,9.87,NA,NA,NA,NA
2025-11-19,"Binga",2025-11-18 08:00:00,574.58,24,-0.28,575,-0.42,575,-0.42,NA,NA,NA,NA
2025-11-19,"Binga",2025-11-19 08:00:00,574.3,24,-0.28,575,-0.7,575,-0.7,1,0.3,NA,48.29
2025-11-19,"Caliraya",2025-11-19 08:00:00,287.99,24,32.9,0,0,0,0,NA,NA,NA,NA
2025-11-19,"Caliraya",2025-11-18 08:00:00,255.09,24,32.9,0,0,0,0,NA,NA,NA,NA
2025-11-19,"Ipo",2025-11-19 08:00:00,100.57,24,-0.26,101.1,-0.53,0,0,NA,NA,NA,NA
2025-11-19,"Ipo",2025-11-18 08:00:00,100.83,24,-0.26,101.1,-0.27,0,0,NA,NA,NA,NA
2025-11-19,"La Mesa",2025-11-19 08:00:00,79.21,24,0.16,80.15,-0.94,0,0,NA,NA,NA,NA
2025-11-19,"La Mesa",2025-11-18 08:00:00,79.05,24,0.16,80.15,-1.1,0,0,NA,NA,NA,NA
2025-11-19,"Magat Dam",2025-11-19 08:00:00,186.92,24,-0.66,193,-6.08,190.53,-3.61,1,1,NA,413.61
2025-11-19,"Magat Dam",2025-11-18 08:00:00,187.58,24,-0.66,193,-5.42,190.4,-2.82,NA,NA,NA,NA
2025-11-19,"Pantabangan",2025-11-19 08:00:00,216.11,24,-0.02,221,-4.89,220.16,-4.05,NA,NA,NA,NA
2025-11-19,"Pantabangan",2025-11-18 08:00:00,216.13,24,-0.02,221,-4.87,220.08,-3.95,NA,NA,NA,NA
2025-11-19,"San Roque",2025-11-19 08:00:00,280.46,24,-0.39,280,0.46,278.26,2.2,NA,NA,NA,NA
2025-11-19,"San Roque",2025-11-18 08:00:00,280.85,24,-0.39,280,0.85,278.36,2.49,NA,NA,NA,NA
