"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-04-13,"Ambuklao",2025-04-13 08:00:00,747.06,24,-0.14,752,-4.94,748.97,-1.91,NA,NA,NA,NA
2025-04-13,"Ambuklao",2025-04-12 08:00:00,747.2,24,-0.14,752,-4.8,749.2,-2,NA,NA,NA,NA
2025-04-13,"Angat",2025-04-13 08:00:00,207.8,24,-0.23,212,-4.2,188.67,19.13,NA,NA,NA,NA
2025-04-13,"Angat",2025-04-12 08:00:00,208.03,24,-0.23,212,-3.97,188.8,19.23,NA,NA,NA,NA
2025-04-13,"Binga",2025-04-12 08:00:00,574.12,24,0.03,575,-0.88,570.4,3.72,NA,NA,NA,NA
2025-04-13,"Binga",2025-04-13 08:00:00,574.15,24,0.03,575,-0.85,570.1,4.05,NA,NA,NA,NA
2025-04-13,"Caliraya",2025-04-13 08:00:00,286.99,24,-0.01,0,0,0,0,NA,NA,NA,NA
2025-04-13,"Caliraya",2025-04-12 08:00:00,287,24,-0.01,0,0,0,0,NA,NA,NA,NA
2025-04-13,"Ipo",2025-04-13 08:00:00,100.64,24,-0.17,101.1,-0.46,0,0,NA,NA,NA,NA
2025-04-13,"Ipo",2025-04-12 08:00:00,100.81,24,-0.17,101.1,-0.29,0,0,NA,NA,NA,NA
2025-04-13,"La Mesa",2025-04-13 08:00:00,79.74,24,-0.02,80.15,-0.41,0,0,NA,NA,NA,NA
2025-04-13,"La Mesa",2025-04-12 08:00:00,79.76,24,-0.02,80.15,-0.39,0,0,NA,NA,NA,NA
2025-04-13,"Magat Dam",2025-04-13 08:00:00,189.68,24,-0.1,193,-3.32,178.86,10.82,NA,NA,NA,NA
2025-04-13,"Magat Dam",2025-04-12 08:00:00,189.78,24,-0.1,193,-3.22,178.94,10.84,NA,NA,NA,NA
2025-04-13,"Pantabangan",2025-04-13 08:00:00,201.18,24,-0.13,221,-19.82,205.48,-4.3,NA,NA,NA,NA
2025-04-13,"Pantabangan",2025-04-12 08:00:00,201.31,24,-0.13,221,-19.69,205.56,-4.25,NA,NA,NA,NA
2025-04-13,"San Roque",2025-04-13 08:00:00,246.16,24,-0.1,280,-33.84,241.7,4.46,NA,NA,NA,NA
2025-04-13,"San Roque",2025-04-12 08:00:00,246.26,24,-0.1,280,-33.74,241.87,4.39,NA,NA,NA,NA
