"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-01-12,"Ambuklao",2025-01-12 08:00:00,751.76,24,-0.02,752,-0.24,752,-0.24,NA,NA,NA,NA
2025-01-12,"Ambuklao",2025-01-11 08:00:00,751.78,24,-0.02,752,-0.22,752,-0.22,NA,NA,NA,NA
2025-01-12,"Angat",2025-01-12 08:00:00,213.64,24,0.24,212,1.64,205.6,8.04,NA,NA,NA,NA
2025-01-12,"Angat",2025-01-11 08:00:00,213.4,24,0.24,212,1.4,205.74,7.66,NA,NA,NA,NA
2025-01-12,"Binga",2025-01-11 08:00:00,573.86,24,0.44,575,-1.14,574,-0.14,NA,NA,NA,NA
2025-01-12,"Binga",2025-01-12 08:00:00,574.3,24,0.44,575,-0.7,574,0.3,NA,NA,NA,NA
2025-01-12,"Caliraya",2025-01-12 08:00:00,287.18,24,-0.02,0,0,0,0,NA,NA,NA,NA
2025-01-12,"Caliraya",2025-01-11 08:00:00,287.2,24,-0.02,0,0,0,0,NA,NA,NA,NA
2025-01-12,"Ipo",2025-01-12 08:00:00,100.03,24,-0.07,101.1,-1.07,0,0,NA,NA,NA,NA
2025-01-12,"Ipo",2025-01-11 08:00:00,100.1,24,-0.07,101.1,-1,0,0,NA,NA,NA,NA
2025-01-12,"La Mesa",2025-01-12 08:00:00,79.54,24,-0.13,80.15,-0.61,0,0,NA,NA,NA,NA
2025-01-12,"La Mesa",2025-01-11 08:00:00,79.67,24,-0.13,80.15,-0.48,0,0,NA,NA,NA,NA
2025-01-12,"Magat Dam",2025-01-12 08:00:00,190.5,24,0.36,193,-2.5,191.64,-1.14,NA,NA,NA,NA
2025-01-12,"Magat Dam",2025-01-11 08:00:00,190.14,24,0.36,193,-2.86,191.75,-1.61,NA,NA,NA,NA
2025-01-12,"Pantabangan",2025-01-12 08:00:00,210.85,24,-0.05,221,-10.15,215.98,-5.13,NA,NA,NA,NA
2025-01-12,"Pantabangan",2025-01-11 08:00:00,210.9,24,-0.05,221,-10.1,216.12,-5.22,NA,NA,NA,NA
2025-01-12,"San Roque",2025-01-12 08:00:00,275.25,24,-0.31,280,-4.75,270.92,4.33,NA,NA,NA,NA
2025-01-12,"San Roque",2025-01-11 08:00:00,275.56,24,-0.31,280,-4.44,271.24,4.32,NA,NA,NA,NA
