"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-07-31,"Ambuklao",2025-07-31 08:00:00,750.95,24,-0.33,752,-1.05,745,5.95,8,4,NA,518.88
2025-07-31,"Ambuklao",2025-07-30 08:00:00,751.28,24,-0.33,752,-0.72,745,6.28,8,5,NA,724.38
2025-07-31,"Angat",2025-07-31 08:00:00,203.75,24,0.36,210,-6.25,180,23.75,NA,NA,NA,NA
2025-07-31,"Angat",2025-07-30 08:00:00,203.39,24,0.36,210,-6.61,180.06,23.33,NA,NA,NA,NA
2025-07-31,"Binga",2025-07-30 08:00:00,572.88,24,0.9,575,-2.12,565,7.88,6,5.5,NA,752.17
2025-07-31,"Binga",2025-07-31 08:00:00,573.78,24,0.9,575,-1.22,565,8.78,6,4.5,NA,570.01
2025-07-31,"Caliraya",2025-07-31 08:00:00,287.25,24,-0.1,0,0,0,0,NA,NA,NA,NA
2025-07-31,"Caliraya",2025-07-30 08:00:00,287.35,24,-0.1,0,0,0,0,NA,NA,NA,NA
2025-07-31,"Ipo",2025-07-31 08:00:00,100.41,24,-0.14,101.1,-0.69,0,0,1,0.15,NA,33
2025-07-31,"Ipo",2025-07-30 08:00:00,100.55,24,-0.14,101.1,-0.55,0,0,1,0.15,NA,33.5
2025-07-31,"La Mesa",2025-07-31 08:00:00,79.06,24,-0.22,80.15,-1.09,0,0,NA,NA,NA,NA
2025-07-31,"La Mesa",2025-07-30 08:00:00,79.28,24,-0.22,80.15,-0.87,0,0,NA,NA,NA,NA
2025-07-31,"Magat Dam",2025-07-31 08:00:00,184.48,24,-0.21,190,-5.52,178.7,5.78,1,1,NA,308.89
2025-07-31,"Magat Dam",2025-07-30 08:00:00,184.69,24,-0.21,190,-5.31,178.6,6.09,1,1,NA,339.06
2025-07-31,"Pantabangan",2025-07-31 08:00:00,200.06,24,0.59,216,-15.94,208.59,-8.53,NA,NA,NA,NA
2025-07-31,"Pantabangan",2025-07-30 08:00:00,199.47,24,0.59,216,-16.53,208.46,-8.99,NA,NA,NA,NA
2025-07-31,"San Roque",2025-07-31 08:00:00,281.03,24,3.93,280,1.03,238.59,42.44,1,0.5,NA,256
2025-07-31,"San Roque",2025-07-30 08:00:00,277.1,24,3.93,280,-2.9,238.48,38.62,NA,NA,NA,NA
