"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-08-12,"Ambuklao",2026-08-12 08:00:00,751.66,24,-0.01,752,-0.34,745,6.66,1,0.5,NA,145.54
2026-08-12,"Ambuklao",2026-08-11 08:00:00,751.67,24,-0.01,752,-0.33,745,6.67,2,0.8,NA,170.11
2026-08-12,"Angat",2026-08-12 08:00:00,177.1,24,2.12,210,-32.9,181.35,-4.25,NA,NA,NA,NA
2026-08-12,"Angat",2026-08-11 08:00:00,174.98,24,2.12,210,-35.02,181.24,-6.26,NA,NA,NA,NA
2026-08-12,"Binga",2026-08-11 08:00:00,574.26,24,0.2,575,-0.74,565,9.26,2,1,NA,222.14
2026-08-12,"Binga",2026-08-12 08:00:00,574.46,24,0.2,575,-0.54,565,9.46,3,1.3,NA,259.93
2026-08-12,"Caliraya",2026-08-12 08:00:00,286.57,24,-0.36,0,0,0,0,NA,NA,NA,NA
2026-08-12,"Caliraya",2026-08-11 08:00:00,286.93,24,-0.36,0,0,0,0,NA,NA,NA,NA
2026-08-12,"Ipo",2026-08-12 08:00:00,100.74,24,0.11,101.1,-0.36,0,0,NA,NA,NA,NA
2026-08-12,"Ipo",2026-08-11 08:00:00,100.63,24,0.11,101.1,-0.47,0,0,1,0.15,NA,39.4
2026-08-12,"La Mesa",2026-08-12 08:00:00,79.84,24,-0.33,80.15,-0.31,0,0,NA,NA,NA,NA
2026-08-12,"La Mesa",2026-08-11 08:00:00,80.17,24,-0.33,80.15,0.02,0,0,NA,NA,NA,NA
2026-08-12,"Magat Dam",2026-08-12 08:00:00,177.25,24,0.9,190,-12.75,180.17,-2.92,NA,NA,NA,NA
2026-08-12,"Magat Dam",2026-08-11 08:00:00,176.35,24,0.9,190,-13.65,180.05,-3.7,NA,NA,NA,NA
2026-08-12,"Pantabangan",2026-08-12 08:00:00,183.97,24,0.86,216,-32.03,210.15,-26.18,NA,NA,NA,NA
2026-08-12,"Pantabangan",2026-08-11 08:00:00,183.11,24,0.86,216,-32.89,210.02,-26.91,NA,NA,NA,NA
2026-08-12,"San Roque",2026-08-12 08:00:00,263.17,24,2.83,280,-16.83,243.99,19.18,NA,NA,NA,NA
2026-08-12,"San Roque",2026-08-11 08:00:00,260.34,24,2.83,280,-19.66,243.51,16.83,NA,NA,NA,NA
