"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-07-06,"Ambuklao",2026-07-06 08:00:00,740.26,24,-0.14,752,-11.74,745,-4.74,NA,NA,NA,NA
2026-07-06,"Ambuklao",2026-07-05 08:00:00,740.4,24,-0.14,752,-11.6,745,-4.6,NA,NA,NA,NA
2026-07-06,"Angat",2026-07-06 08:00:00,158.23,24,-0.52,210,-51.77,181.53,-23.3,NA,NA,NA,NA
2026-07-06,"Angat",2026-07-05 08:00:00,158.75,24,-0.52,210,-51.25,181.59,-22.84,NA,NA,NA,NA
2026-07-06,"Binga",2026-07-05 08:00:00,568,24,-0.25,575,-7,565,3,NA,NA,NA,NA
2026-07-06,"Binga",2026-07-06 08:00:00,567.75,24,-0.25,575,-7.25,565,2.75,NA,NA,NA,NA
2026-07-06,"Caliraya",2026-07-06 08:00:00,286.58,24,0.33,0,0,0,0,NA,NA,NA,NA
2026-07-06,"Caliraya",2026-07-05 08:00:00,286.25,24,0.33,0,0,0,0,NA,NA,NA,NA
2026-07-06,"Ipo",2026-07-06 08:00:00,100.23,24,-0.04,101.1,-0.87,0,0,NA,NA,NA,NA
2026-07-06,"Ipo",2026-07-05 08:00:00,100.27,24,-0.04,101.1,-0.83,0,0,NA,NA,NA,NA
2026-07-06,"La Mesa",2026-07-06 08:00:00,79.52,24,0.02,80.15,-0.63,0,0,NA,NA,NA,NA
2026-07-06,"La Mesa",2026-07-05 08:00:00,79.5,24,0.02,80.15,-0.65,0,0,NA,NA,NA,NA
2026-07-06,"Magat Dam",2026-07-06 08:00:00,161.99,24,-0.57,190,-28.01,176.1,-14.11,NA,NA,NA,NA
2026-07-06,"Magat Dam",2026-07-05 08:00:00,162.56,24,-0.57,190,-27.44,176,-13.44,NA,NA,NA,NA
2026-07-06,"Pantabangan",2026-07-06 08:00:00,178.68,24,-0.2,216,-37.32,205.08,-26.4,NA,NA,NA,NA
2026-07-06,"Pantabangan",2026-07-05 08:00:00,178.88,24,-0.2,216,-37.12,204.93,-26.05,NA,NA,NA,NA
2026-07-06,"San Roque",2026-07-06 08:00:00,228.89,24,-0.19,280,-51.11,235.85,-6.96,NA,NA,NA,NA
2026-07-06,"San Roque",2026-07-05 08:00:00,229.08,24,-0.19,280,-50.92,235.74,-6.66,NA,NA,NA,NA
