"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-09-11,"Ambuklao",2025-09-11 08:00:00,751.2,24,0.22,752,-0.8,745,6.2,1,0.3,NA,67.8
2025-09-11,"Ambuklao",2025-09-10 08:00:00,750.98,24,0.22,752,-1.02,745,5.98,2,0.8,NA,120.25
2025-09-11,"Angat",2025-09-11 08:00:00,201.8,24,0.09,210,-8.2,184.34,17.46,NA,NA,NA,NA
2025-09-11,"Angat",2025-09-10 08:00:00,201.71,24,0.09,210,-8.29,184.27,17.44,NA,NA,NA,NA
2025-09-11,"Binga",2025-09-10 08:00:00,573.45,24,0.88,575,-1.55,565,8.45,3,1.3,NA,204.41
2025-09-11,"Binga",2025-09-11 08:00:00,574.33,24,0.88,575,-0.67,565,9.33,1,0.3,NA,83.62
2025-09-11,"Caliraya",2025-09-11 08:00:00,287.63,24,-0.07,0,0,0,0,NA,NA,NA,NA
2025-09-11,"Caliraya",2025-09-10 08:00:00,287.7,24,-0.07,0,0,0,0,NA,NA,NA,NA
2025-09-11,"Ipo",2025-09-11 08:00:00,100.71,24,-0.13,101.1,-0.39,0,0,NA,NA,NA,NA
2025-09-11,"Ipo",2025-09-10 08:00:00,100.84,24,-0.13,101.1,-0.26,0,0,NA,NA,NA,NA
2025-09-11,"La Mesa",2025-09-11 08:00:00,79.25,24,0,80.15,-0.9,0,0,NA,NA,NA,NA
2025-09-11,"La Mesa",2025-09-10 08:00:00,79.25,24,0,80.15,-0.9,0,0,NA,NA,NA,NA
2025-09-11,"Magat Dam",2025-09-11 08:00:00,185.72,24,-0.7,190,-4.28,183.78,1.94,1,2,NA,662.67
2025-09-11,"Magat Dam",2025-09-10 08:00:00,186.42,24,-0.7,190,-3.58,183.67,2.75,1,2,NA,681.11
2025-09-11,"Pantabangan",2025-09-11 08:00:00,208.03,24,0.18,216,-7.97,213.86,-5.83,NA,NA,NA,NA
2025-09-11,"Pantabangan",2025-09-10 08:00:00,207.85,24,0.18,216,-8.15,213.74,-5.89,NA,NA,NA,NA
2025-09-11,"San Roque",2025-09-11 08:00:00,263.04,24,-0.46,280,-16.96,258.77,4.27,NA,NA,NA,NA
2025-09-11,"San Roque",2025-09-10 08:00:00,263.5,24,-0.46,280,-16.5,258.25,5.25,NA,NA,NA,NA
