"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-05-27,"Ambuklao",2025-05-27 08:00:00,744.28,24,-0.4,752,-7.72,745,-0.72,NA,NA,NA,NA
2025-05-27,"Ambuklao",2025-05-26 08:00:00,744.68,24,-0.4,752,-7.32,745,-0.32,NA,NA,NA,NA
2025-05-27,"Angat",2025-05-27 08:00:00,198.8,24,-0.27,210,-11.2,183.96,14.84,NA,NA,NA,NA
2025-05-27,"Angat",2025-05-26 08:00:00,199.07,24,-0.27,210,-10.93,184.05,15.02,NA,NA,NA,NA
2025-05-27,"Binga",2025-05-26 08:00:00,572.91,24,0.37,575,-2.09,565,7.91,NA,NA,NA,NA
2025-05-27,"Binga",2025-05-27 08:00:00,573.28,24,0.37,575,-1.72,565,8.28,NA,NA,NA,NA
2025-05-27,"Caliraya",2025-05-27 08:00:00,287.83,24,-0.23,0,0,0,0,NA,NA,NA,NA
2025-05-27,"Caliraya",2025-05-26 08:00:00,288.06,24,-0.23,0,0,0,0,NA,NA,NA,NA
2025-05-27,"Ipo",2025-05-27 08:00:00,99.98,24,-0.1,101.1,-1.12,0,0,NA,NA,NA,NA
2025-05-27,"Ipo",2025-05-26 08:00:00,100.08,24,-0.1,101.1,-1.02,0,0,NA,NA,NA,NA
2025-05-27,"La Mesa",2025-05-27 08:00:00,79.51,24,-0.03,80.15,-0.64,0,0,NA,NA,NA,NA
2025-05-27,"La Mesa",2025-05-26 08:00:00,79.54,24,-0.03,80.15,-0.61,0,0,NA,NA,NA,NA
2025-05-27,"Magat Dam",2025-05-27 08:00:00,186.05,24,-0.4,193,-6.95,174.34,11.71,NA,NA,NA,NA
2025-05-27,"Magat Dam",2025-05-26 08:00:00,186.45,24,-0.4,193,-6.55,174.44,12.01,NA,NA,NA,NA
2025-05-27,"Pantabangan",2025-05-27 08:00:00,193.47,24,-0.23,216,-22.53,203.71,-10.24,NA,NA,NA,NA
2025-05-27,"Pantabangan",2025-05-26 08:00:00,193.7,24,-0.23,216,-22.3,203.73,-10.03,NA,NA,NA,NA
2025-05-27,"San Roque",2025-05-27 08:00:00,236.95,24,-0.86,280,-43.05,233.92,3.03,NA,NA,NA,NA
2025-05-27,"San Roque",2025-05-26 08:00:00,237.81,24,-0.86,280,-42.19,234.1,3.71,NA,NA,NA,NA
