"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-12-12,"Ambuklao",2025-12-12 08:00:00,751.49,24,0.32,752,-0.51,752,-0.51,NA,NA,NA,NA
2025-12-12,"Ambuklao",2025-12-11 08:00:00,751.17,24,0.32,752,-0.83,752,-0.83,NA,NA,NA,NA
2025-12-12,"Angat",2025-12-12 08:00:00,212.33,24,0.48,212,0.33,206.32,6.01,NA,NA,NA,NA
2025-12-12,"Angat",2025-12-11 08:00:00,211.85,24,0.48,212,-0.15,206.27,5.58,NA,NA,NA,NA
2025-12-12,"Binga",2025-12-11 08:00:00,574.19,24,-0.06,575,-0.81,574.65,-0.46,NA,NA,NA,NA
2025-12-12,"Binga",2025-12-12 08:00:00,574.13,24,-0.06,575,-0.87,574.61,-0.48,NA,NA,NA,NA
2025-12-12,"Caliraya",2025-12-12 08:00:00,287.9,24,0.04,0,0,0,0,NA,NA,NA,NA
2025-12-12,"Caliraya",2025-12-11 08:00:00,287.86,24,0.04,0,0,0,0,NA,NA,NA,NA
2025-12-12,"Ipo",2025-12-12 08:00:00,100.85,24,-0.22,101.1,-0.25,0,0,NA,NA,NA,NA
2025-12-12,"Ipo",2025-12-11 08:00:00,101.07,24,-0.22,101.1,-0.03,0,0,NA,NA,NA,NA
2025-12-12,"La Mesa",2025-12-12 08:00:00,79.6,24,-0.06,80.15,-0.55,0,0,NA,NA,NA,NA
2025-12-12,"La Mesa",2025-12-11 08:00:00,79.66,24,-0.06,80.15,-0.49,0,0,NA,NA,NA,NA
2025-12-12,"Magat Dam",2025-12-12 08:00:00,185.82,24,0.84,193,-7.18,192.42,-6.6,NA,NA,NA,NA
2025-12-12,"Magat Dam",2025-12-11 08:00:00,184.98,24,0.84,193,-8.02,192.39,-7.41,1,1,NA,276.78
2025-12-12,"Pantabangan",2025-12-12 08:00:00,215.35,24,-0.04,221,-5.65,219.71,-4.36,NA,NA,NA,NA
2025-12-12,"Pantabangan",2025-12-11 08:00:00,215.39,24,-0.04,221,-5.61,219.82,-4.43,NA,NA,NA,NA
2025-12-12,"San Roque",2025-12-12 08:00:00,277.66,24,-0.23,280,-2.34,276.18,1.48,NA,NA,NA,NA
2025-12-12,"San Roque",2025-12-11 08:00:00,277.89,24,-0.23,280,-2.11,276.26,1.63,NA,NA,NA,NA
