"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-07-13,"Ambuklao",2025-07-13 08:00:00,751.04,24,-0.11,752,-0.96,745,6.04,NA,NA,NA,NA
2025-07-13,"Ambuklao",2025-07-12 08:00:00,751.15,24,-0.11,752,-0.85,745,6.15,NA,NA,NA,NA
2025-07-13,"Angat",2025-07-13 08:00:00,193.28,24,-0.17,210,-16.72,181.1,12.18,NA,NA,NA,NA
2025-07-13,"Angat",2025-07-12 08:00:00,193.45,24,-0.17,210,-16.55,181.16,12.29,NA,NA,NA,NA
2025-07-13,"Binga",2025-07-12 08:00:00,574.19,24,-0.3,575,-0.81,565,9.19,NA,NA,NA,NA
2025-07-13,"Binga",2025-07-13 08:00:00,573.89,24,-0.3,575,-1.11,565,8.89,NA,NA,NA,NA
2025-07-13,"Caliraya",2025-07-13 08:00:00,286.8,24,-0.25,0,0,0,0,NA,NA,NA,NA
2025-07-13,"Caliraya",2025-07-12 08:00:00,287.05,24,-0.25,0,0,0,0,NA,NA,NA,NA
2025-07-13,"Ipo",2025-07-13 08:00:00,100.4,24,0,101.1,-0.7,0,0,NA,NA,NA,NA
2025-07-13,"Ipo",2025-07-12 08:00:00,100.4,24,0,101.1,-0.7,0,0,NA,NA,NA,NA
2025-07-13,"La Mesa",2025-07-13 08:00:00,79.36,24,-0.07,80.15,-0.79,0,0,NA,NA,NA,NA
2025-07-13,"La Mesa",2025-07-12 08:00:00,79.43,24,-0.07,80.15,-0.72,0,0,NA,NA,NA,NA
2025-07-13,"Magat Dam",2025-07-13 08:00:00,184.24,24,-0.12,190,-5.76,176.83,7.41,NA,NA,NA,NA
2025-07-13,"Magat Dam",2025-07-12 08:00:00,184.36,24,-0.12,190,-5.64,176.73,7.63,NA,NA,NA,NA
2025-07-13,"Pantabangan",2025-07-13 08:00:00,191.9,24,0.12,216,-24.1,206.09,-14.19,NA,NA,NA,NA
2025-07-13,"Pantabangan",2025-07-12 08:00:00,191.78,24,0.12,216,-24.22,205.94,-14.16,NA,NA,NA,NA
2025-07-13,"San Roque",2025-07-13 08:00:00,240.27,24,0.06,280,-39.73,236.62,3.65,NA,NA,NA,NA
2025-07-13,"San Roque",2025-07-12 08:00:00,240.21,24,0.06,280,-39.79,236.51,3.7,NA,NA,NA,NA
