"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-03-27,"Ambuklao",2026-03-27 08:00:00,746.05,24,-0.54,752,-5.95,752,-5.95,NA,NA,NA,NA
2026-03-27,"Ambuklao",2026-03-26 08:00:00,746.59,24,-0.54,752,-5.41,752,-5.41,NA,NA,NA,NA
2026-03-27,"Angat",2026-03-27 08:00:00,198.56,24,-0.29,212,-13.44,191.33,7.23,NA,NA,NA,NA
2026-03-27,"Angat",2026-03-26 08:00:00,198.85,24,-0.29,212,-13.15,191.56,7.29,NA,NA,NA,NA
2026-03-27,"Binga",2026-03-26 08:00:00,571.7,24,0.03,575,-3.3,574,-2.3,NA,NA,NA,NA
2026-03-27,"Binga",2026-03-27 08:00:00,571.73,24,0.03,575,-3.27,574,-2.27,NA,NA,NA,NA
2026-03-27,"Caliraya",2026-03-27 08:00:00,286.44,24,0.04,0,0,0,0,NA,NA,NA,NA
2026-03-27,"Caliraya",2026-03-26 08:00:00,286.4,24,0.04,0,0,0,0,NA,NA,NA,NA
2026-03-27,"Ipo",2026-03-27 08:00:00,100.82,24,0.03,101.1,-0.28,0,0,NA,NA,NA,NA
2026-03-27,"Ipo",2026-03-26 08:00:00,100.79,24,0.03,101.1,-0.31,0,0,NA,NA,NA,NA
2026-03-27,"La Mesa",2026-03-27 08:00:00,79.8,24,-0.03,80.15,-0.35,0,0,NA,NA,NA,NA
2026-03-27,"La Mesa",2026-03-26 08:00:00,79.83,24,-0.03,80.15,-0.32,0,0,NA,NA,NA,NA
2026-03-27,"Magat Dam",2026-03-27 08:00:00,179.72,24,0.19,193,-13.28,180.42,-0.7,NA,NA,NA,NA
2026-03-27,"Magat Dam",2026-03-26 08:00:00,179.53,24,0.19,193,-13.47,180.53,-1,NA,NA,NA,NA
2026-03-27,"Pantabangan",2026-03-27 08:00:00,198.67,24,-0.2,221,-22.33,206.86,-8.19,NA,NA,NA,NA
2026-03-27,"Pantabangan",2026-03-26 08:00:00,198.87,24,-0.2,221,-22.13,206.96,-8.09,NA,NA,NA,NA
2026-03-27,"San Roque",2026-03-27 08:00:00,239.77,24,-0.29,280,-40.23,244.96,-5.19,NA,NA,NA,NA
2026-03-27,"San Roque",2026-03-26 08:00:00,240.06,24,-0.29,280,-39.94,245.21,-5.15,NA,NA,NA,NA
