"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-05-01,"Ambuklao",2025-05-01 08:00:00,742.87,24,-0.12,752,-9.13,745,-2.13,NA,NA,NA,NA
2025-05-01,"Ambuklao",2025-04-30 08:00:00,742.99,24,-0.12,752,-9.01,745,-2.01,NA,NA,NA,NA
2025-05-01,"Angat",2025-05-01 08:00:00,203.09,24,-0.25,210,-6.91,186.31,16.78,NA,NA,NA,NA
2025-05-01,"Angat",2025-04-30 08:00:00,203.34,24,-0.25,210,-8.66,186.4,16.94,NA,NA,NA,NA
2025-05-01,"Binga",2025-04-30 08:00:00,574.05,24,-0.06,575,-0.95,565,9.05,NA,NA,NA,NA
2025-05-01,"Binga",2025-05-01 08:00:00,573.99,24,-0.06,575,-1.01,565,8.99,NA,NA,NA,NA
2025-05-01,"Caliraya",2025-05-01 08:00:00,287.55,24,-0.17,0,0,0,0,NA,NA,NA,NA
2025-05-01,"Caliraya",2025-04-30 08:00:00,287.72,24,-0.17,0,0,0,0,NA,NA,NA,NA
2025-05-01,"Ipo",2025-05-01 08:00:00,100.6,24,-0.23,101.1,-0.5,0,0,NA,NA,NA,NA
2025-05-01,"Ipo",2025-04-30 08:00:00,100.83,24,-0.23,101.1,-0.27,0,0,NA,NA,NA,NA
2025-05-01,"La Mesa",2025-05-01 08:00:00,79.58,24,-0.02,80.15,-0.57,0,0,NA,NA,NA,NA
2025-05-01,"La Mesa",2025-04-30 08:00:00,79.6,24,-0.02,80.15,-0.55,0,0,NA,NA,NA,NA
2025-05-01,"Magat Dam",2025-05-01 08:00:00,189.4,24,0.03,193,-3.6,177.25,12.15,NA,NA,NA,NA
2025-05-01,"Magat Dam",2025-04-30 08:00:00,189.37,24,0.03,193,-3.63,177.36,12.01,NA,NA,NA,NA
2025-05-01,"Pantabangan",2025-05-01 08:00:00,198.41,24,-0.22,216,-17.59,204.17,-5.76,NA,NA,NA,NA
2025-05-01,"Pantabangan",2025-04-30 08:00:00,198.63,24,-0.22,216,-22.37,204.19,-5.56,NA,NA,NA,NA
2025-05-01,"San Roque",2025-05-01 08:00:00,243.89,24,-0.15,280,-36.11,238.7,5.19,NA,NA,NA,NA
2025-05-01,"San Roque",2025-04-30 08:00:00,244.04,24,-0.15,280,-35.96,238.87,5.17,NA,NA,NA,NA
