"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-01-06,"Ambuklao",2025-01-06 08:00:00,751.39,24,0.11,752,-0.61,752,-0.61,NA,NA,NA,NA
2025-01-06,"Ambuklao",2025-01-05 08:00:00,751.28,24,0.11,752,-0.72,752,-0.72,NA,NA,NA,NA
2025-01-06,"Angat",2025-01-06 08:00:00,213.14,24,0.1,212,1.14,206.45,6.69,NA,NA,NA,NA
2025-01-06,"Angat",2025-01-05 08:00:00,213.04,24,0.1,212,1.04,206.59,6.45,NA,NA,NA,NA
2025-01-06,"Binga",2025-01-05 08:00:00,574.53,24,-0.02,575,-0.47,574,0.53,1,0.3,NA,44.13
2025-01-06,"Binga",2025-01-06 08:00:00,574.51,24,-0.02,575,-0.49,574,0.51,NA,NA,NA,NA
2025-01-06,"Caliraya",2025-01-06 08:00:00,287.99,24,0.34,0,0,0,0,NA,NA,NA,NA
2025-01-06,"Caliraya",2025-01-05 08:00:00,287.65,24,0.34,0,0,0,0,NA,NA,NA,NA
2025-01-06,"Ipo",2025-01-06 08:00:00,100.65,24,0.1,101.1,-0.45,0,0,NA,NA,NA,NA
2025-01-06,"Ipo",2025-01-05 08:00:00,100.55,24,0.1,101.1,-0.55,0,0,NA,NA,NA,NA
2025-01-06,"La Mesa",2025-01-06 08:00:00,79.75,24,-0.02,80.15,-0.4,0,0,NA,NA,NA,NA
2025-01-06,"La Mesa",2025-01-05 08:00:00,79.77,24,-0.02,80.15,-0.38,0,0,NA,NA,NA,NA
2025-01-06,"Magat Dam",2025-01-06 08:00:00,190.94,24,-0.68,193,-2.06,192.31,-1.37,1,2,NA,573.89
2025-01-06,"Magat Dam",2025-01-05 08:00:00,191.62,24,-0.68,193,-1.38,192.42,-0.8,2,4,NA,925.89
2025-01-06,"Pantabangan",2025-01-06 08:00:00,211.29,24,-0.05,221,-9.71,216.79,-5.5,NA,NA,NA,NA
2025-01-06,"Pantabangan",2025-01-05 08:00:00,211.34,24,-0.05,221,-9.66,216.92,-5.58,NA,NA,NA,NA
2025-01-06,"San Roque",2025-01-06 08:00:00,276.72,24,-0.14,280,-3.28,272.87,3.85,NA,NA,NA,NA
2025-01-06,"San Roque",2025-01-05 08:00:00,276.86,24,-0.14,280,-3.14,273.2,3.66,NA,NA,NA,NA
