"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-12-25,"Ambuklao",2024-12-25 08:00:00,751.52,24,0.01,752,-0.48,752,-0.48,NA,NA,NA,NA
2024-12-25,"Ambuklao",2024-12-24 08:00:00,751.51,24,0.01,752,-0.49,752,-0.49,NA,NA,NA,NA
2024-12-25,"Angat",2024-12-25 08:00:00,206.98,24,1.41,212,-5.02,206.99,-0.01,NA,NA,NA,NA
2024-12-25,"Angat",2024-12-24 08:00:00,205.57,24,1.41,212,-6.43,206.94,-1.37,NA,NA,NA,NA
2024-12-25,"Binga",2024-12-24 08:00:00,573.95,24,0.39,575,-1.05,574.23,-0.28,NA,NA,NA,NA
2024-12-25,"Binga",2024-12-25 08:00:00,574.34,24,0.39,575,-0.66,574.19,0.15,NA,NA,NA,NA
2024-12-25,"Caliraya",2024-12-25 08:00:00,288.19,24,0.23,0,0,0,0,NA,NA,NA,NA
2024-12-25,"Caliraya",2024-12-24 08:00:00,287.96,24,0.23,0,0,0,0,NA,NA,NA,NA
2024-12-25,"Ipo",2024-12-25 08:00:00,99.83,24,0.01,101.1,-1.27,0,0,NA,NA,NA,NA
2024-12-25,"Ipo",2024-12-24 08:00:00,99.82,24,0.01,101.1,-1.28,0,0,NA,NA,NA,NA
2024-12-25,"La Mesa",2024-12-25 08:00:00,79.48,24,-0.02,80.15,-0.67,0,0,NA,NA,NA,NA
2024-12-25,"La Mesa",2024-12-24 08:00:00,79.5,24,-0.02,80.15,-0.65,0,0,NA,NA,NA,NA
2024-12-25,"Magat Dam",2024-12-25 08:00:00,188.6,24,0.57,193,-4.4,192.8,-4.2,NA,NA,NA,NA
2024-12-25,"Magat Dam",2024-12-24 08:00:00,188.03,24,0.57,193,-4.97,192.77,-4.74,NA,NA,NA,NA
2024-12-25,"Pantabangan",2024-12-25 08:00:00,212.12,24,-0.08,221,-8.88,218.28,-6.16,NA,NA,NA,NA
2024-12-25,"Pantabangan",2024-12-24 08:00:00,212.2,24,-0.08,221,-8.8,218.39,-6.19,NA,NA,NA,NA
2024-12-25,"San Roque",2024-12-25 08:00:00,278.02,24,-0.11,280,-1.98,275.09,2.93,NA,NA,NA,NA
2024-12-25,"San Roque",2024-12-24 08:00:00,278.13,24,-0.11,280,-1.87,275.17,2.96,NA,NA,NA,NA
