"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-03-18,"Ambuklao",2026-03-18 08:00:00,748.88,24,-0.15,752,-3.12,752,-3.12,NA,NA,NA,NA
2026-03-18,"Ambuklao",2026-03-17 08:00:00,749.03,24,-0.15,752,-2.97,752,-2.97,NA,NA,NA,NA
2026-03-18,"Angat",2026-03-18 08:00:00,201.15,24,-0.24,212,-10.85,193.42,7.73,NA,NA,NA,NA
2026-03-18,"Angat",2026-03-17 08:00:00,201.39,24,-0.24,212,-10.61,193.65,7.74,NA,NA,NA,NA
2026-03-18,"Binga",2026-03-17 08:00:00,572.37,24,-0.44,575,-2.63,574,-1.63,NA,NA,NA,NA
2026-03-18,"Binga",2026-03-18 08:00:00,571.93,24,-0.44,575,-3.07,574,-2.07,NA,NA,NA,NA
2026-03-18,"Caliraya",2026-03-18 08:00:00,286.53,24,-0.22,0,0,0,0,NA,NA,NA,NA
2026-03-18,"Caliraya",2026-03-17 08:00:00,286.75,24,-0.22,0,0,0,0,NA,NA,NA,NA
2026-03-18,"Ipo",2026-03-18 08:00:00,100.56,24,0.13,101.1,-0.54,0,0,NA,NA,NA,NA
2026-03-18,"Ipo",2026-03-17 08:00:00,100.43,24,0.13,101.1,-0.67,0,0,NA,NA,NA,NA
2026-03-18,"La Mesa",2026-03-18 08:00:00,79.85,24,0.02,80.15,-0.3,0,0,NA,NA,NA,NA
2026-03-18,"La Mesa",2026-03-17 08:00:00,79.83,24,0.02,80.15,-0.32,0,0,NA,NA,NA,NA
2026-03-18,"Magat Dam",2026-03-18 08:00:00,177.94,24,0.14,193,-15.06,181.38,-3.44,NA,NA,NA,NA
2026-03-18,"Magat Dam",2026-03-17 08:00:00,177.8,24,0.14,193,-15.2,181.49,-3.69,NA,NA,NA,NA
2026-03-18,"Pantabangan",2026-03-18 08:00:00,200.59,24,-0.26,221,-20.41,207.78,-7.19,NA,NA,NA,NA
2026-03-18,"Pantabangan",2026-03-17 08:00:00,200.85,24,-0.26,221,-20.15,207.88,-7.03,NA,NA,NA,NA
2026-03-18,"San Roque",2026-03-18 08:00:00,242.55,24,-0.39,280,-37.45,247.22,-4.67,NA,NA,NA,NA
2026-03-18,"San Roque",2026-03-17 08:00:00,242.94,24,-0.39,280,-37.06,247.47,-4.53,NA,NA,NA,NA
