"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-02-27,"Ambuklao",2025-02-27 08:00:00,751.72,24,0.07,752,-0.28,752,-0.28,NA,NA,NA,NA
2025-02-27,"Ambuklao",2025-02-26 08:00:00,751.65,24,0.07,752,-0.35,752,-0.35,NA,NA,NA,NA
2025-02-27,"Angat",2025-02-27 08:00:00,214.18,24,0.15,212,2.18,197.97,16.21,NA,NA,NA,NA
2025-02-27,"Angat",2025-02-26 08:00:00,214.03,24,0.15,212,2.03,198.15,15.88,NA,NA,NA,NA
2025-02-27,"Binga",2025-02-26 08:00:00,573.91,24,-0.22,575,-1.09,574,-0.09,NA,NA,NA,NA
2025-02-27,"Binga",2025-02-27 08:00:00,573.69,24,-0.22,575,-1.31,574,-0.31,NA,NA,NA,NA
2025-02-27,"Caliraya",2025-02-27 08:00:00,287.56,24,-0.22,0,0,0,0,NA,NA,NA,NA
2025-02-27,"Caliraya",2025-02-26 08:00:00,287.78,24,-0.22,0,0,0,0,NA,NA,NA,NA
2025-02-27,"Ipo",2025-02-27 08:00:00,101.02,24,0.07,101.1,-0.08,0,0,NA,NA,NA,NA
2025-02-27,"Ipo",2025-02-26 08:00:00,100.95,24,0.07,101.1,-0.15,0,0,NA,NA,NA,NA
2025-02-27,"La Mesa",2025-02-27 08:00:00,79.78,24,-0.02,80.15,-0.37,0,0,NA,NA,NA,NA
2025-02-27,"La Mesa",2025-02-26 08:00:00,79.8,24,-0.02,80.15,-0.35,0,0,NA,NA,NA,NA
2025-02-27,"Magat Dam",2025-02-27 08:00:00,191.57,24,-0.29,193,-1.43,183.51,8.06,2,1.8,NA,392.67
2025-02-27,"Magat Dam",2025-02-26 08:00:00,191.86,24,-0.29,193,-1.14,183.73,8.13,2,1.8,NA,351
2025-02-27,"Pantabangan",2025-02-27 08:00:00,205.13,24,-0.12,221,-15.87,209.85,-4.72,NA,NA,NA,NA
2025-02-27,"Pantabangan",2025-02-26 08:00:00,205.25,24,-0.12,221,-15.75,209.98,-4.73,NA,NA,NA,NA
2025-02-27,"San Roque",2025-02-27 08:00:00,260.5,24,-0.36,280,-19.5,252.42,8.08,NA,NA,NA,NA
2025-02-27,"San Roque",2025-02-26 08:00:00,260.86,24,-0.36,280,-19.14,252.88,7.98,NA,NA,NA,NA
