"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-09-22,"Ambuklao",2026-09-22 08:00:00,751.03,24,0,752,-0.97,745,6.03,NA,NA,NA,NA
2026-09-22,"Ambuklao",2026-09-21 08:00:00,751.03,24,0,752,-0.97,745,6.03,1,0.3,NA,113.89
2026-09-22,"Angat",2026-09-22 08:00:00,208.46,24,0.23,210,-1.54,185.19,23.27,NA,NA,NA,NA
2026-09-22,"Angat",2026-09-21 08:00:00,208.23,24,0.23,210,-1.77,185.11,23.12,NA,NA,NA,NA
2026-09-22,"Binga",2026-09-21 08:00:00,574.61,24,-0.13,575,-0.39,565,9.61,1,0.3,NA,127.02
2026-09-22,"Binga",2026-09-22 08:00:00,574.48,24,-0.13,575,-0.52,565,9.48,NA,NA,NA,NA
2026-09-22,"Caliraya",2026-09-22 08:00:00,286.18,24,-0.04,0,0,0,0,NA,NA,NA,NA
2026-09-22,"Caliraya",2026-09-21 08:00:00,286.22,24,-0.04,0,0,0,0,NA,NA,NA,NA
2026-09-22,"Ipo",2026-09-22 08:00:00,100.34,24,-0.19,101.1,-0.76,0,0,NA,NA,NA,NA
2026-09-22,"Ipo",2026-09-21 08:00:00,100.53,24,-0.19,101.1,-0.57,0,0,NA,NA,NA,NA
2026-09-22,"La Mesa",2026-09-22 08:00:00,78.53,24,-0.02,80.15,-1.62,0,0,NA,NA,NA,NA
2026-09-22,"La Mesa",2026-09-21 08:00:00,78.55,24,-0.02,80.15,-1.6,0,0,NA,NA,NA,NA
2026-09-22,"Magat Dam",2026-09-22 08:00:00,189.01,24,-0.05,190,-0.99,185.07,3.94,NA,NA,NA,NA
2026-09-22,"Magat Dam",2026-09-21 08:00:00,189.06,24,-0.05,190,-0.94,184.95,4.11,NA,NA,NA,NA
2026-09-22,"Pantabangan",2026-09-22 08:00:00,205.63,24,0.35,218.5,-12.87,215.16,-9.53,NA,NA,NA,NA
2026-09-22,"Pantabangan",2026-09-21 08:00:00,205.28,24,0.35,218.5,-13.22,215.04,-9.76,NA,NA,NA,NA
2026-09-22,"San Roque",2026-09-22 08:00:00,281.6,24,-0.12,280,1.6,264.45,17.15,NA,NA,NA,NA
2026-09-22,"San Roque",2026-09-21 08:00:00,281.72,24,-0.12,280,1.72,263.93,17.79,NA,NA,NA,NA
