"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-09-09,"Ambuklao",2025-09-09 08:00:00,751.29,24,-0.1,752,-0.71,745,6.29,3,1.3,NA,177.38
2025-09-09,"Ambuklao",2025-09-08 08:00:00,751.39,24,-0.1,752,-0.61,745,6.39,1,0.3,NA,71.82
2025-09-09,"Angat",2025-09-09 08:00:00,201.81,24,0.04,210,-8.19,184.19,17.62,NA,NA,NA,NA
2025-09-09,"Angat",2025-09-08 08:00:00,201.77,24,0.04,210,-8.23,184.11,17.66,NA,NA,NA,NA
2025-09-09,"Binga",2025-09-08 08:00:00,573.9,24,0.48,575,-1.1,565,8.9,1,0.3,NA,81.05
2025-09-09,"Binga",2025-09-09 08:00:00,574.38,24,0.48,575,-0.62,565,9.38,4,1.8,NA,244.58
2025-09-09,"Caliraya",2025-09-09 08:00:00,287.88,24,-0.05,0,0,0,0,NA,NA,NA,NA
2025-09-09,"Caliraya",2025-09-08 08:00:00,287.93,24,-0.05,0,0,0,0,NA,NA,NA,NA
2025-09-09,"Ipo",2025-09-09 08:00:00,100.71,24,-0.12,101.1,-0.39,0,0,NA,NA,NA,NA
2025-09-09,"Ipo",2025-09-08 08:00:00,100.83,24,-0.12,101.1,-0.27,0,0,NA,NA,NA,NA
2025-09-09,"La Mesa",2025-09-09 08:00:00,79.24,24,-0.08,80.15,-0.91,0,0,NA,NA,NA,NA
2025-09-09,"La Mesa",2025-09-08 08:00:00,79.32,24,-0.08,80.15,-0.83,0,0,NA,NA,NA,NA
2025-09-09,"Magat Dam",2025-09-09 08:00:00,187.07,24,-0.65,190,-2.93,183.55,3.52,1,2,NA,479.83
2025-09-09,"Magat Dam",2025-09-08 08:00:00,187.72,24,-0.65,190,-2.28,183.43,4.29,2,3,NA,911.78
2025-09-09,"Pantabangan",2025-09-09 08:00:00,207.57,24,0.17,216,-8.43,213.63,-6.06,NA,NA,NA,NA
2025-09-09,"Pantabangan",2025-09-08 08:00:00,207.4,24,0.17,216,-8.6,213.51,-6.11,NA,NA,NA,NA
2025-09-09,"San Roque",2025-09-09 08:00:00,263.22,24,0.32,280,-16.78,257.73,5.49,NA,NA,NA,NA
2025-09-09,"San Roque",2025-09-08 08:00:00,262.9,24,0.32,280,-17.1,257.22,5.68,NA,NA,NA,NA
