"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-04-25,"Ambuklao",2026-04-25 08:00:00,740.34,24,-0.08,752,-11.66,746.17,-5.83,NA,NA,NA,NA
2026-04-25,"Ambuklao",2026-04-24 08:00:00,740.42,24,-0.08,752,-11.58,746.4,-5.98,NA,NA,NA,NA
2026-04-25,"Angat",2026-04-25 08:00:00,186.53,24,-0.49,212,-25.47,187.07,-0.54,NA,NA,NA,NA
2026-04-25,"Angat",2026-04-24 08:00:00,187.02,24,-0.49,212,-24.98,187.2,-0.18,NA,NA,NA,NA
2026-04-25,"Binga",2026-04-24 08:00:00,566.91,24,0.19,575,-8.09,566.8,0.11,NA,NA,NA,NA
2026-04-25,"Binga",2026-04-25 08:00:00,567.1,24,0.19,575,-7.9,566.5,0.6,NA,NA,NA,NA
2026-04-25,"Caliraya",2026-04-25 08:00:00,286.19,24,0.08,0,0,0,0,NA,NA,NA,NA
2026-04-25,"Caliraya",2026-04-24 08:00:00,286.11,24,0.08,0,0,0,0,NA,NA,NA,NA
2026-04-25,"Ipo",2026-04-25 08:00:00,100.68,24,-0.04,101.1,-0.42,0,0,NA,NA,NA,NA
2026-04-25,"Ipo",2026-04-24 08:00:00,100.72,24,-0.04,101.1,-0.38,0,0,NA,NA,NA,NA
2026-04-25,"La Mesa",2026-04-25 08:00:00,79.95,24,0.01,80.15,-0.2,0,0,NA,NA,NA,NA
2026-04-25,"La Mesa",2026-04-24 08:00:00,79.94,24,0.01,80.15,-0.21,0,0,NA,NA,NA,NA
2026-04-25,"Magat Dam",2026-04-25 08:00:00,181.05,24,0.09,193,-11.95,177.8,3.25,NA,NA,NA,NA
2026-04-25,"Magat Dam",2026-04-24 08:00:00,180.96,24,0.09,193,-12.04,177.89,3.07,NA,NA,NA,NA
2026-04-25,"Pantabangan",2026-04-25 08:00:00,193,24,-0.19,221,-28,204.58,-11.58,NA,NA,NA,NA
2026-04-25,"Pantabangan",2026-04-24 08:00:00,193.19,24,-0.19,221,-27.81,204.65,-11.46,NA,NA,NA,NA
2026-04-25,"San Roque",2026-04-25 08:00:00,233.33,24,-0.22,280,-46.67,239.7,-6.37,NA,NA,NA,NA
2026-04-25,"San Roque",2026-04-24 08:00:00,233.55,24,-0.22,280,-46.45,239.87,-6.32,NA,NA,NA,NA
