"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-02-07,"Ambuklao",2025-02-07 08:00:00,751.55,24,-0.07,752,-0.45,752,-0.45,NA,NA,NA,NA
2025-02-07,"Ambuklao",2025-02-06 08:00:00,751.62,24,-0.07,752,-0.38,752,-0.38,NA,NA,NA,NA
2025-02-07,"Angat",2025-02-07 08:00:00,212.29,24,0.01,212,0.29,201.62,10.67,NA,NA,NA,NA
2025-02-07,"Angat",2025-02-06 08:00:00,212.28,24,0.01,212,0.28,201.8,10.48,NA,NA,NA,NA
2025-02-07,"Binga",2025-02-06 08:00:00,574.26,24,-0.34,575,-0.74,574,0.26,NA,NA,NA,NA
2025-02-07,"Binga",2025-02-07 08:00:00,573.92,24,-0.34,575,-1.08,574,-0.08,NA,NA,NA,NA
2025-02-07,"Caliraya",2025-02-07 08:00:00,287.79,24,-0.1,0,0,0,0,NA,NA,NA,NA
2025-02-07,"Caliraya",2025-02-06 08:00:00,287.89,24,-0.1,0,0,0,0,NA,NA,NA,NA
2025-02-07,"Ipo",2025-02-07 08:00:00,99.92,24,-0.02,101.1,-1.18,0,0,NA,NA,NA,NA
2025-02-07,"Ipo",2025-02-06 08:00:00,99.94,24,-0.02,101.1,-1.16,0,0,NA,NA,NA,NA
2025-02-07,"La Mesa",2025-02-07 08:00:00,79.72,24,-0.01,80.15,-0.43,0,0,NA,NA,NA,NA
2025-02-07,"La Mesa",2025-02-06 08:00:00,79.73,24,-0.01,80.15,-0.42,0,0,NA,NA,NA,NA
2025-02-07,"Magat Dam",2025-02-07 08:00:00,189.52,24,-0.17,193,-3.48,187.96,1.56,NA,NA,NA,NA
2025-02-07,"Magat Dam",2025-02-06 08:00:00,189.69,24,-0.17,193,-3.31,188.18,1.51,NA,NA,NA,NA
2025-02-07,"Pantabangan",2025-02-07 08:00:00,207.41,24,-0.2,221,-13.59,212.47,-5.06,NA,NA,NA,NA
2025-02-07,"Pantabangan",2025-02-06 08:00:00,207.61,24,-0.2,221,-13.39,212.59,-4.98,NA,NA,NA,NA
2025-02-07,"San Roque",2025-02-07 08:00:00,267.75,24,-0.27,280,-12.25,261.64,6.11,NA,NA,NA,NA
2025-02-07,"San Roque",2025-02-06 08:00:00,268.02,24,-0.27,280,-11.98,262.1,5.92,NA,NA,NA,NA
