"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-05-30,"Ambuklao",2025-05-30 08:00:00,743.77,24,-0.06,752,-8.23,745,-1.23,NA,NA,NA,NA
2025-05-30,"Ambuklao",2025-05-29 08:00:00,743.83,24,-0.06,752,-8.17,745,-1.17,NA,NA,NA,NA
2025-05-30,"Angat",2025-05-30 08:00:00,198.31,24,-0.18,210,-11.69,183.69,14.62,NA,NA,NA,NA
2025-05-30,"Angat",2025-05-29 08:00:00,198.49,24,-0.18,210,-11.51,183.78,14.71,NA,NA,NA,NA
2025-05-30,"Binga",2025-05-29 08:00:00,574.16,24,-0.62,575,-0.84,565,9.16,NA,NA,NA,NA
2025-05-30,"Binga",2025-05-30 08:00:00,573.54,24,-0.62,575,-1.46,565,8.54,NA,NA,NA,NA
2025-05-30,"Caliraya",2025-05-30 08:00:00,287.72,24,-0.01,0,0,0,0,NA,NA,NA,NA
2025-05-30,"Caliraya",2025-05-29 08:00:00,287.73,24,-0.01,0,0,0,0,NA,NA,NA,NA
2025-05-30,"Ipo",2025-05-30 08:00:00,100.53,24,-0.12,101.1,-0.57,0,0,NA,NA,NA,NA
2025-05-30,"Ipo",2025-05-29 08:00:00,100.65,24,-0.12,101.1,-0.45,0,0,NA,NA,NA,NA
2025-05-30,"La Mesa",2025-05-30 08:00:00,79.55,24,0,80.15,-0.6,0,0,NA,NA,NA,NA
2025-05-30,"La Mesa",2025-05-29 08:00:00,79.55,24,0,80.15,-0.6,0,0,NA,NA,NA,NA
2025-05-30,"Magat Dam",2025-05-30 08:00:00,184.72,24,-0.42,193,-8.28,173.99,10.73,NA,NA,NA,NA
2025-05-30,"Magat Dam",2025-05-29 08:00:00,185.14,24,-0.42,193,-7.86,174,11.14,NA,NA,NA,NA
2025-05-30,"Pantabangan",2025-05-30 08:00:00,192.65,24,-0.28,216,-23.35,203.66,-11.01,NA,NA,NA,NA
2025-05-30,"Pantabangan",2025-05-29 08:00:00,192.93,24,-0.28,216,-23.07,203.67,-10.74,NA,NA,NA,NA
2025-05-30,"San Roque",2025-05-30 08:00:00,233.65,24,-1.01,280,-46.35,233.37,0.28,NA,NA,NA,NA
2025-05-30,"San Roque",2025-05-29 08:00:00,234.66,24,-1.01,280,-45.34,233.55,1.11,NA,NA,NA,NA
