"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-05-13,"Ambuklao",2026-05-13 08:00:00,740.46,24,0.08,752,-11.54,745,-4.54,NA,NA,NA,NA
2026-05-13,"Ambuklao",2026-05-12 08:00:00,740.38,24,0.08,752,-11.62,745,-4.62,NA,NA,NA,NA
2026-05-13,"Angat",2026-05-13 08:00:00,179.12,24,-0.48,210,-30.88,185.23,-6.11,NA,NA,NA,NA
2026-05-13,"Angat",2026-05-12 08:00:00,179.6,24,-0.48,210,-30.4,185.32,-5.72,NA,NA,NA,NA
2026-05-13,"Binga",2026-05-12 08:00:00,566.45,24,1.01,575,-8.55,565,1.45,NA,NA,NA,NA
2026-05-13,"Binga",2026-05-13 08:00:00,567.46,24,1.01,575,-7.54,565,2.46,NA,NA,NA,NA
2026-05-13,"Caliraya",2026-05-13 08:00:00,286.15,24,-0.34,0,0,0,0,NA,NA,NA,NA
2026-05-13,"Caliraya",2026-05-12 08:00:00,286.49,24,-0.34,0,0,0,0,NA,NA,NA,NA
2026-05-13,"Ipo",2026-05-13 08:00:00,100.08,24,0.03,101.1,-1.02,0,0,NA,NA,NA,NA
2026-05-13,"Ipo",2026-05-12 08:00:00,100.05,24,0.03,101.1,-1.05,0,0,NA,NA,NA,NA
2026-05-13,"La Mesa",2026-05-13 08:00:00,79.89,24,-0.02,80.15,-0.26,0,0,NA,NA,NA,NA
2026-05-13,"La Mesa",2026-05-12 08:00:00,79.91,24,-0.02,80.15,-0.24,0,0,NA,NA,NA,NA
2026-05-13,"Magat Dam",2026-05-13 08:00:00,181.55,24,-0.08,193,-11.45,175.9,5.65,NA,NA,NA,NA
2026-05-13,"Magat Dam",2026-05-12 08:00:00,181.63,24,-0.08,193,-11.37,176.01,5.62,NA,NA,NA,NA
2026-05-13,"Pantabangan",2026-05-13 08:00:00,189.55,24,-0.26,216,-26.45,203.96,-14.41,NA,NA,NA,NA
2026-05-13,"Pantabangan",2026-05-12 08:00:00,189.81,24,-0.26,216,-26.19,203.98,-14.17,NA,NA,NA,NA
2026-05-13,"San Roque",2026-05-13 08:00:00,228.89,24,-0.32,280,-51.11,236.49,-7.6,NA,NA,NA,NA
2026-05-13,"San Roque",2026-05-12 08:00:00,229.21,24,-0.32,280,-50.79,236.68,-7.47,NA,NA,NA,NA
