"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-05-23,"Ambuklao",2024-05-23 08:00:00,742.75,24,0.36,752,-9.25,745,-2.25,NA,NA,NA,NA
2024-05-23,"Ambuklao",2024-05-22 08:00:00,742.39,24,0.36,752,-9.61,745,-2.61,NA,NA,NA,NA
2024-05-23,"Angat",2024-05-23 08:00:00,179.68,24,-0.39,212,-32.32,184.32,-4.64,NA,NA,NA,NA
2024-05-23,"Angat",2024-05-22 08:00:00,180.07,24,-0.39,212,-31.93,184.41,-4.34,NA,NA,NA,NA
2024-05-23,"Binga",2024-05-22 08:00:00,566.4,24,0.14,575,-8.6,565,1.4,NA,NA,NA,NA
2024-05-23,"Binga",2024-05-23 08:00:00,566.54,24,0.14,575,-8.46,565,1.54,NA,NA,NA,NA
2024-05-23,"Caliraya",2024-05-23 08:00:00,286.26,24,-0.37,0,0,0,0,NA,NA,NA,NA
2024-05-23,"Caliraya",2024-05-22 08:00:00,286.63,24,-0.37,0,0,0,0,NA,NA,NA,NA
2024-05-23,"Ipo",2024-05-23 08:00:00,99.66,24,0.02,101.1,-1.44,0,0,NA,NA,NA,NA
2024-05-23,"Ipo",2024-05-22 08:00:00,99.64,24,0.02,101.1,-1.46,0,0,NA,NA,NA,NA
2024-05-23,"La Mesa",2024-05-23 08:00:00,75.13,24,-0.03,80.15,-5.02,0,0,NA,NA,NA,NA
2024-05-23,"La Mesa",2024-05-22 08:00:00,75.16,24,-0.03,80.15,-4.99,0,0,NA,NA,NA,NA
2024-05-23,"Magat Dam",2024-05-23 08:00:00,177.74,24,0.09,193,-15.26,174.78,2.96,NA,NA,NA,NA
2024-05-23,"Magat Dam",2024-05-22 08:00:00,177.65,24,0.09,193,-15.35,174.89,2.76,NA,NA,NA,NA
2024-05-23,"Pantabangan",2024-05-23 08:00:00,174.34,24,0.05,221,-46.66,203.78,-29.44,NA,NA,NA,NA
2024-05-23,"Pantabangan",2024-05-22 08:00:00,174.29,24,0.05,221,-46.71,203.8,-29.51,NA,NA,NA,NA
2024-05-23,"San Roque",2024-05-23 08:00:00,226.86,24,-0.11,280,-53.14,234.65,-7.79,NA,NA,NA,NA
2024-05-23,"San Roque",2024-05-22 08:00:00,226.97,24,-0.11,280,-53.03,234.84,-7.87,NA,NA,NA,NA
