"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-09-21,"Ambuklao",2025-09-21 08:00:00,750.92,24,-0.17,752,-1.08,745,5.92,1,0.5,NA,98.47
2025-09-21,"Ambuklao",2025-09-20 08:00:00,751.09,24,-0.17,752,-0.91,745,6.09,1,0.5,NA,117.28
2025-09-21,"Angat",2025-09-21 08:00:00,203.94,24,0.14,210,-6.06,185.11,18.83,NA,NA,NA,NA
2025-09-21,"Angat",2025-09-20 08:00:00,203.8,24,0.14,210,-6.2,185.3,18.5,NA,NA,NA,NA
2025-09-21,"Binga",2025-09-20 08:00:00,573.99,24,0.1,575,-1.01,565,8.99,2,0.6,NA,127.83
2025-09-21,"Binga",2025-09-21 08:00:00,574.09,24,0.1,575,-0.91,565,9.09,2,0.6,NA,126.37
2025-09-21,"Caliraya",2025-09-21 08:00:00,287.2,24,0.09,0,0,0,0,NA,NA,NA,NA
2025-09-21,"Caliraya",2025-09-20 08:00:00,287.11,24,0.09,0,0,0,0,NA,NA,NA,NA
2025-09-21,"Ipo",2025-09-21 08:00:00,100.67,24,-0.17,101.1,-0.43,0,0,NA,NA,NA,NA
2025-09-21,"Ipo",2025-09-20 08:00:00,100.84,24,-0.17,101.1,-0.26,0,0,NA,NA,NA,NA
2025-09-21,"La Mesa",2025-09-21 08:00:00,79.06,24,-0.1,80.15,-1.09,0,0,NA,NA,NA,NA
2025-09-21,"La Mesa",2025-09-20 08:00:00,79.16,24,-0.1,80.15,-0.99,0,0,NA,NA,NA,NA
2025-09-21,"Magat Dam",2025-09-21 08:00:00,185.76,24,1.7,190,-4.24,184.95,0.81,1,1,NA,273.94
2025-09-21,"Magat Dam",2025-09-20 08:00:00,184.06,24,1.7,190,-5.94,184.83,-0.77,1,0.5,NA,268.06
2025-09-21,"Pantabangan",2025-09-21 08:00:00,210.51,24,0.23,218.5,-7.99,215.04,-4.53,NA,NA,NA,NA
2025-09-21,"Pantabangan",2025-09-20 08:00:00,210.28,24,0.23,218.5,-8.22,214.93,-4.65,NA,NA,NA,NA
2025-09-21,"San Roque",2025-09-21 08:00:00,260.2,24,-0.31,280,-19.8,263.93,-3.73,NA,NA,NA,NA
2025-09-21,"San Roque",2025-09-20 08:00:00,260.51,24,-0.31,280,-19.49,263.42,-2.91,NA,NA,NA,NA
