"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-07-30,"Ambuklao",2026-07-30 08:00:00,741.71,24,0.08,752,-10.29,745,-3.29,NA,NA,NA,NA
2026-07-30,"Ambuklao",2026-07-29 08:00:00,741.63,24,0.08,752,-10.37,745,-3.37,NA,NA,NA,NA
2026-07-30,"Angat",2026-07-30 08:00:00,154.33,24,3.48,210,-55.67,180.06,-25.73,NA,NA,NA,NA
2026-07-30,"Angat",2026-07-29 08:00:00,150.85,24,3.48,210,-59.15,180.12,-29.27,NA,NA,NA,NA
2026-07-30,"Binga",2026-07-29 08:00:00,570.32,24,0.36,575,-4.68,565,5.32,NA,NA,NA,NA
2026-07-30,"Binga",2026-07-30 08:00:00,570.68,24,0.36,575,-4.32,565,5.68,NA,NA,NA,NA
2026-07-30,"Caliraya",2026-07-30 08:00:00,287.04,24,0.08,0,0,0,0,NA,NA,NA,NA
2026-07-30,"Caliraya",2026-07-29 08:00:00,286.96,24,0.08,0,0,0,0,NA,NA,NA,NA
2026-07-30,"Ipo",2026-07-30 08:00:00,100,24,0.4,101.1,-1.1,0,0,NA,NA,NA,NA
2026-07-30,"Ipo",2026-07-29 08:00:00,99.6,24,0.4,101.1,-1.5,0,0,NA,NA,NA,NA
2026-07-30,"La Mesa",2026-07-30 08:00:00,79.25,24,0.06,80.15,-0.9,0,0,NA,NA,NA,NA
2026-07-30,"La Mesa",2026-07-29 08:00:00,79.19,24,0.06,80.15,-0.96,0,0,NA,NA,NA,NA
2026-07-30,"Magat Dam",2026-07-30 08:00:00,161.1,24,0.08,190,-28.9,178.6,-17.5,NA,NA,NA,NA
2026-07-30,"Magat Dam",2026-07-29 08:00:00,161.02,24,0.08,190,-28.98,178.49,-17.47,NA,NA,NA,NA
2026-07-30,"Pantabangan",2026-07-30 08:00:00,176.2,24,0.22,216,-39.8,208.46,-32.26,NA,NA,NA,NA
2026-07-30,"Pantabangan",2026-07-29 08:00:00,175.98,24,0.22,216,-40.02,208.32,-32.34,NA,NA,NA,NA
2026-07-30,"San Roque",2026-07-30 08:00:00,226.85,24,-0.02,280,-53.15,238.48,-11.63,NA,NA,NA,NA
2026-07-30,"San Roque",2026-07-29 08:00:00,226.87,24,-0.02,280,-53.13,238.37,-11.5,NA,NA,NA,NA
