"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-02-21,"Ambuklao",2026-02-21 08:00:00,750.35,24,0.06,752,-1.65,752,-1.65,NA,NA,NA,NA
2026-02-21,"Ambuklao",2026-02-20 08:00:00,750.29,24,0.06,752,-1.71,752,-1.71,NA,NA,NA,NA
2026-02-21,"Angat",2026-02-21 08:00:00,206.68,24,0.28,212,-5.32,199.06,7.62,NA,NA,NA,NA
2026-02-21,"Angat",2026-02-20 08:00:00,206.4,24,0.28,212,-5.6,199.24,7.16,NA,NA,NA,NA
2026-02-21,"Binga",2026-02-20 08:00:00,572.37,24,0.5,575,-2.63,574,-1.63,NA,NA,NA,NA
2026-02-21,"Binga",2026-02-21 08:00:00,572.87,24,0.5,575,-2.13,574,-1.13,NA,NA,NA,NA
2026-02-21,"Caliraya",2026-02-21 08:00:00,286.62,24,-0.23,0,0,0,0,NA,NA,NA,NA
2026-02-21,"Caliraya",2026-02-20 08:00:00,286.85,24,-0.23,0,0,0,0,NA,NA,NA,NA
2026-02-21,"Ipo",2026-02-21 08:00:00,100.54,24,-0.15,101.1,-0.56,0,0,NA,NA,NA,NA
2026-02-21,"Ipo",2026-02-20 08:00:00,100.69,24,-0.15,101.1,-0.41,0,0,NA,NA,NA,NA
2026-02-21,"La Mesa",2026-02-21 08:00:00,79.79,24,0.01,80.15,-0.36,0,0,NA,NA,NA,NA
2026-02-21,"La Mesa",2026-02-20 08:00:00,79.78,24,0.01,80.15,-0.37,0,0,NA,NA,NA,NA
2026-02-21,"Magat Dam",2026-02-21 08:00:00,183.57,24,0.04,193,-9.43,184.85,-1.28,NA,NA,NA,NA
2026-02-21,"Magat Dam",2026-02-20 08:00:00,183.53,24,0.04,193,-9.47,185.07,-1.54,NA,NA,NA,NA
2026-02-21,"Pantabangan",2026-02-21 08:00:00,206.13,24,-0.25,221,-14.87,210.65,-4.52,NA,NA,NA,NA
2026-02-21,"Pantabangan",2026-02-20 08:00:00,206.38,24,-0.25,221,-14.62,210.78,-4.4,NA,NA,NA,NA
2026-02-21,"San Roque",2026-02-21 08:00:00,253.37,24,-0.57,280,-26.63,255.19,-1.82,NA,NA,NA,NA
2026-02-21,"San Roque",2026-02-20 08:00:00,253.94,24,-0.57,280,-26.06,255.65,-1.71,NA,NA,NA,NA
