"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-08-14,"Ambuklao",2024-08-14 08:00:00,747.7,24,-2.39,752,-4.3,745,2.7,NA,NA,NA,NA
2024-08-14,"Ambuklao",2024-08-13 08:00:00,750.09,24,-2.39,752,-1.91,745,5.09,NA,NA,NA,NA
2024-08-14,"Angat",2024-08-14 08:00:00,187.04,24,-0.13,210,-22.96,181.58,5.46,NA,NA,NA,NA
2024-08-14,"Angat",2024-08-13 08:00:00,187.17,24,-0.13,210,-22.83,181.47,5.7,NA,NA,NA,NA
2024-08-14,"Binga",2024-08-13 08:00:00,571.68,24,2.32,575,-3.32,565,6.68,NA,NA,NA,NA
2024-08-14,"Binga",2024-08-14 08:00:00,574,24,2.32,575,-1,565,9,NA,NA,NA,NA
2024-08-14,"Caliraya",2024-08-14 08:00:00,287.16,24,-0.24,0,0,0,0,NA,NA,NA,NA
2024-08-14,"Caliraya",2024-08-13 08:00:00,287.4,24,-0.24,0,0,0,0,NA,NA,NA,NA
2024-08-14,"Ipo",2024-08-14 08:00:00,100.35,24,0,101.1,-0.75,0,0,NA,NA,NA,NA
2024-08-14,"Ipo",2024-08-13 08:00:00,100.35,24,0,101.1,-0.75,0,0,NA,NA,NA,NA
2024-08-14,"La Mesa",2024-08-14 08:00:00,79.73,24,0.01,80.15,-0.42,0,0,NA,NA,NA,NA
2024-08-14,"La Mesa",2024-08-13 08:00:00,79.72,24,0.01,80.15,-0.43,0,0,NA,NA,NA,NA
2024-08-14,"Magat Dam",2024-08-14 08:00:00,184.41,24,-0.1,190,-5.59,180.42,3.99,NA,NA,NA,NA
2024-08-14,"Magat Dam",2024-08-13 08:00:00,184.51,24,-0.1,190,-5.49,180.29,4.22,NA,NA,NA,NA
2024-08-14,"Pantabangan",2024-08-14 08:00:00,187.63,24,0.07,216,-28.37,210.41,-22.78,NA,NA,NA,NA
2024-08-14,"Pantabangan",2024-08-13 08:00:00,187.56,24,0.07,216,-28.44,210.28,-22.72,NA,NA,NA,NA
2024-08-14,"San Roque",2024-08-14 08:00:00,254.32,24,1.01,280,-25.68,244.95,9.37,NA,NA,NA,NA
2024-08-14,"San Roque",2024-08-13 08:00:00,253.31,24,1.01,280,-26.69,244.47,8.84,NA,NA,NA,NA
