"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-04-18,"Ambuklao",2025-04-18 08:00:00,745.79,24,-0.21,752,-6.21,747.8,-2.01,NA,NA,NA,NA
2025-04-18,"Ambuklao",2025-04-17 08:00:00,746,24,-0.21,752,-6,748.03,-2.03,NA,NA,NA,NA
2025-04-18,"Angat",2025-04-18 08:00:00,206.69,24,-0.27,212,-5.31,188,18.69,NA,NA,NA,NA
2025-04-18,"Angat",2025-04-17 08:00:00,206.96,24,-0.27,212,-5.04,188.13,18.83,NA,NA,NA,NA
2025-04-18,"Binga",2025-04-17 08:00:00,572.85,24,-0.06,575,-2.15,568.9,3.95,NA,NA,NA,NA
2025-04-18,"Binga",2025-04-18 08:00:00,572.79,24,-0.06,575,-2.21,568.6,4.19,NA,NA,NA,NA
2025-04-18,"Caliraya",2025-04-18 08:00:00,287.57,24,0.11,0,0,0,0,NA,NA,NA,NA
2025-04-18,"Caliraya",2025-04-17 08:00:00,287.46,24,0.11,0,0,0,0,NA,NA,NA,NA
2025-04-18,"Ipo",2025-04-18 08:00:00,100.66,24,-0.06,101.1,-0.44,0,0,NA,NA,NA,NA
2025-04-18,"Ipo",2025-04-17 08:00:00,100.72,24,-0.06,101.1,-0.38,0,0,NA,NA,NA,NA
2025-04-18,"La Mesa",2025-04-18 08:00:00,79.62,24,-0.03,80.15,-0.53,0,0,NA,NA,NA,NA
2025-04-18,"La Mesa",2025-04-17 08:00:00,79.65,24,-0.03,80.15,-0.5,0,0,NA,NA,NA,NA
2025-04-18,"Magat Dam",2025-04-18 08:00:00,189.41,24,-0.04,193,-3.59,178.42,10.99,NA,NA,NA,NA
2025-04-18,"Magat Dam",2025-04-17 08:00:00,189.45,24,-0.04,193,-3.55,178.5,10.95,NA,NA,NA,NA
2025-04-18,"Pantabangan",2025-04-18 08:00:00,200.56,24,-0.13,221,-20.44,205.11,-4.55,NA,NA,NA,NA
2025-04-18,"Pantabangan",2025-04-17 08:00:00,200.69,24,-0.13,221,-20.31,205.18,-4.49,NA,NA,NA,NA
2025-04-18,"San Roque",2025-04-18 08:00:00,246.11,24,-0.06,280,-33.89,240.87,5.24,NA,NA,NA,NA
2025-04-18,"San Roque",2025-04-17 08:00:00,246.17,24,-0.06,280,-33.83,241.03,5.14,NA,NA,NA,NA
