"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-02-09,"Ambuklao",2025-02-09 08:00:00,751.66,24,0.1,752,-0.34,752,-0.34,NA,NA,NA,NA
2025-02-09,"Ambuklao",2025-02-08 08:00:00,751.56,24,0.1,752,-0.44,752,-0.44,NA,NA,NA,NA
2025-02-09,"Angat",2025-02-09 08:00:00,213.62,24,0.91,212,1.62,201.26,12.36,NA,NA,NA,NA
2025-02-09,"Angat",2025-02-08 08:00:00,212.71,24,0.91,212,0.71,201.44,11.27,NA,NA,NA,NA
2025-02-09,"Binga",2025-02-08 08:00:00,573.58,24,0.37,575,-1.42,574,-0.42,NA,NA,NA,NA
2025-02-09,"Binga",2025-02-09 08:00:00,573.95,24,0.37,575,-1.05,574,-0.05,NA,NA,NA,NA
2025-02-09,"Caliraya",2025-02-09 08:00:00,287.75,24,0.03,0,0,0,0,NA,NA,NA,NA
2025-02-09,"Caliraya",2025-02-08 08:00:00,287.72,24,0.03,0,0,0,0,NA,NA,NA,NA
2025-02-09,"Ipo",2025-02-09 08:00:00,99.73,24,-0.1,101.1,-1.37,0,0,NA,NA,NA,NA
2025-02-09,"Ipo",2025-02-08 08:00:00,99.83,24,-0.1,101.1,-1.27,0,0,NA,NA,NA,NA
2025-02-09,"La Mesa",2025-02-09 08:00:00,79.69,24,-0.02,80.15,-0.46,0,0,NA,NA,NA,NA
2025-02-09,"La Mesa",2025-02-08 08:00:00,79.71,24,-0.02,80.15,-0.44,0,0,NA,NA,NA,NA
2025-02-09,"Magat Dam",2025-02-09 08:00:00,189.57,24,0.15,193,-3.43,187.51,2.06,NA,NA,NA,NA
2025-02-09,"Magat Dam",2025-02-08 08:00:00,189.42,24,0.15,193,-3.58,187.73,1.69,NA,NA,NA,NA
2025-02-09,"Pantabangan",2025-02-09 08:00:00,207.09,24,-0.18,221,-13.91,212.21,-5.12,NA,NA,NA,NA
2025-02-09,"Pantabangan",2025-02-08 08:00:00,207.27,24,-0.18,221,-13.73,212.34,-5.07,NA,NA,NA,NA
2025-02-09,"San Roque",2025-02-09 08:00:00,267.03,24,-0.44,280,-12.97,260.71,6.32,NA,NA,NA,NA
2025-02-09,"San Roque",2025-02-08 08:00:00,267.47,24,-0.44,280,-12.53,261.18,6.29,NA,NA,NA,NA
