"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-09-28,"Ambuklao",2024-09-28 08:00:00,751.28,24,-0.46,752,-0.72,745,6.28,NA,NA,NA,NA
2024-09-28,"Ambuklao",2024-09-27 08:00:00,751.74,24,-0.46,752,-0.26,745,6.74,NA,NA,NA,NA
2024-09-28,"Angat",2024-09-28 08:00:00,195.08,24,-0.12,210,-14.92,185.65,9.43,NA,NA,NA,NA
2024-09-28,"Angat",2024-09-27 08:00:00,195.2,24,-0.12,210,-14.8,185.57,9.63,NA,NA,NA,NA
2024-09-28,"Binga",2024-09-27 08:00:00,574.4,24,0.05,575,-0.6,565,9.4,NA,NA,NA,NA
2024-09-28,"Binga",2024-09-28 08:00:00,574.45,24,0.05,575,-0.55,565,9.45,NA,NA,NA,NA
2024-09-28,"Caliraya",2024-09-28 08:00:00,286.48,24,-0.16,0,0,0,0,NA,NA,NA,NA
2024-09-28,"Caliraya",2024-09-27 08:00:00,286.64,24,-0.16,0,0,0,0,NA,NA,NA,NA
2024-09-28,"Ipo",2024-09-28 08:00:00,100.75,24,-0.24,101.1,-0.35,0,0,NA,NA,NA,NA
2024-09-28,"Ipo",2024-09-27 08:00:00,100.99,24,-0.24,101.1,-0.11,0,0,NA,NA,NA,NA
2024-09-28,"La Mesa",2024-09-28 08:00:00,79.42,24,0.03,80.15,-0.73,0,0,NA,NA,NA,NA
2024-09-28,"La Mesa",2024-09-27 08:00:00,79.39,24,0.03,80.15,-0.76,0,0,NA,NA,NA,NA
2024-09-28,"Magat Dam",2024-09-28 08:00:00,186.46,24,-0.36,190,-3.54,185.77,0.69,NA,NA,NA,NA
2024-09-28,"Magat Dam",2024-09-27 08:00:00,186.82,24,-0.36,190,-3.18,185.65,1.17,NA,NA,NA,NA
2024-09-28,"Pantabangan",2024-09-28 08:00:00,201.36,24,0.18,216,-14.64,215.85,-14.49,NA,NA,NA,NA
2024-09-28,"Pantabangan",2024-09-27 08:00:00,201.18,24,0.18,216,-14.82,215.74,-14.56,NA,NA,NA,NA
2024-09-28,"San Roque",2024-09-28 08:00:00,273.55,24,0.19,280,-6.45,267.55,6,NA,NA,NA,NA
2024-09-28,"San Roque",2024-09-27 08:00:00,273.36,24,0.19,280,-6.64,267.03,6.33,NA,NA,NA,NA
