"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-11-08,"Ambuklao",2024-11-08 08:00:00,750.15,24,-0.65,752,-1.85,752,-1.85,NA,NA,NA,NA
2024-11-08,"Ambuklao",2024-11-07 08:00:00,750.8,24,-0.65,752,-1.2,752,-1.2,1,0.3,NA,59.77
2024-11-08,"Angat",2024-11-08 08:00:00,202.16,24,-0.04,210,-7.84,199.54,2.62,NA,NA,NA,NA
2024-11-08,"Angat",2024-11-07 08:00:00,202.2,24,-0.04,210,-7.8,199.26,2.94,NA,NA,NA,NA
2024-11-08,"Binga",2024-11-07 08:00:00,574.28,24,-0.28,575,-0.72,575,-0.72,1,0.5,NA,96.73
2024-11-08,"Binga",2024-11-08 08:00:00,574,24,-0.28,575,-1,575,-1,1,0.3,NA,94.04
2024-11-08,"Caliraya",2024-11-08 08:00:00,287.45,24,-0.07,0,0,0,0,NA,NA,NA,NA
2024-11-08,"Caliraya",2024-11-07 08:00:00,287.52,24,-0.07,0,0,0,0,NA,NA,NA,NA
2024-11-08,"Ipo",2024-11-08 08:00:00,100.27,24,0.03,101.1,-0.83,0,0,NA,NA,NA,NA
2024-11-08,"Ipo",2024-11-07 08:00:00,100.24,24,0.03,101.1,-0.86,0,0,NA,NA,NA,NA
2024-11-08,"La Mesa",2024-11-08 08:00:00,79.53,24,-0.09,80.15,-0.62,0,0,NA,NA,NA,NA
2024-11-08,"La Mesa",2024-11-07 08:00:00,79.62,24,-0.09,80.15,-0.53,0,0,NA,NA,NA,NA
2024-11-08,"Magat Dam",2024-11-08 08:00:00,182.77,24,-0.52,193,-10.23,189.24,-6.47,NA,NA,NA,NA
2024-11-08,"Magat Dam",2024-11-07 08:00:00,183.29,24,-0.52,193,-9.71,189.11,-5.82,NA,NA,NA,NA
2024-11-08,"Pantabangan",2024-11-08 08:00:00,209.16,24,0,221,-11.84,219.31,-10.15,NA,NA,NA,NA
2024-11-08,"Pantabangan",2024-11-07 08:00:00,209.16,24,0,221,-11.84,219.23,-10.07,NA,NA,NA,NA
2024-11-08,"San Roque",2024-11-08 08:00:00,278.85,24,0.3,280,-1.15,279.32,-0.47,NA,NA,NA,NA
2024-11-08,"San Roque",2024-11-07 08:00:00,278.55,24,0.3,280,-1.45,279.42,-0.87,NA,NA,NA,NA
