"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-11-13,"Ambuklao",2024-11-13 08:00:00,751.58,24,0,752,-0.42,752,-0.42,2,1,NA,165.83
2024-11-13,"Ambuklao",2024-11-12 08:00:00,751.58,24,0,752,-0.42,752,-0.42,2,1,NA,153.58
2024-11-13,"Angat",2024-11-13 08:00:00,201.63,24,-0.1,210,-8.37,200.94,0.69,NA,NA,NA,NA
2024-11-13,"Angat",2024-11-12 08:00:00,201.73,24,-0.1,210,-8.27,200.66,1.07,NA,NA,NA,NA
2024-11-13,"Binga",2024-11-12 08:00:00,574.7,24,-0.65,575,-0.3,575,-0.3,2,1,NA,147.94
2024-11-13,"Binga",2024-11-13 08:00:00,574.05,24,-0.65,575,-0.95,575,-0.95,3,1.3,NA,178.93
2024-11-13,"Caliraya",2024-11-13 08:00:00,287.13,24,-0.27,0,0,0,0,NA,NA,NA,NA
2024-11-13,"Caliraya",2024-11-12 08:00:00,287.4,24,-0.27,0,0,0,0,NA,NA,NA,NA
2024-11-13,"Ipo",2024-11-13 08:00:00,100.17,24,0.18,101.1,-0.93,0,0,NA,NA,NA,NA
2024-11-13,"Ipo",2024-11-12 08:00:00,99.99,24,0.18,101.1,-1.11,0,0,NA,NA,NA,NA
2024-11-13,"La Mesa",2024-11-13 08:00:00,79.55,24,0.05,80.15,-0.6,0,0,NA,NA,NA,NA
2024-11-13,"La Mesa",2024-11-12 08:00:00,79.5,24,0.05,80.15,-0.65,0,0,NA,NA,NA,NA
2024-11-13,"Magat Dam",2024-11-13 08:00:00,188.56,24,2.17,193,-4.44,189.75,-1.19,2,3,NA,805.56
2024-11-13,"Magat Dam",2024-11-12 08:00:00,186.39,24,2.17,193,-6.61,189.63,-3.24,1,2,NA,763.78
2024-11-13,"Pantabangan",2024-11-13 08:00:00,210.16,24,0.22,221,-10.84,219.7,-9.54,NA,NA,NA,NA
2024-11-13,"Pantabangan",2024-11-12 08:00:00,209.94,24,0.22,221,-11.06,219.62,-9.68,NA,NA,NA,NA
2024-11-13,"San Roque",2024-11-13 08:00:00,278.42,24,0.12,280,-1.58,278.84,-0.42,NA,NA,NA,NA
2024-11-13,"San Roque",2024-11-12 08:00:00,278.3,24,0.12,280,-1.7,278.94,-0.64,1,0.5,NA,64
