"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-01-28,"Ambuklao",2025-01-28 08:00:00,751.53,24,0.04,752,-0.47,752,-0.47,NA,NA,NA,NA
2025-01-28,"Ambuklao",2025-01-27 08:00:00,751.49,24,0.04,752,-0.51,752,-0.51,NA,NA,NA,NA
2025-01-28,"Angat",2025-01-28 08:00:00,212.58,24,-0.14,212,0.58,203.33,9.25,NA,NA,NA,NA
2025-01-28,"Angat",2025-01-27 08:00:00,212.72,24,-0.14,212,0.72,203.47,9.25,NA,NA,NA,NA
2025-01-28,"Binga",2025-01-27 08:00:00,573.58,24,-0.15,575,-1.42,574,-0.42,NA,NA,NA,NA
2025-01-28,"Binga",2025-01-28 08:00:00,573.43,24,-0.15,575,-1.57,574,-0.57,NA,NA,NA,NA
2025-01-28,"Caliraya",2025-01-28 08:00:00,287.82,24,-0.18,0,0,0,0,NA,NA,NA,NA
2025-01-28,"Caliraya",2025-01-27 08:00:00,288,24,-0.18,0,0,0,0,NA,NA,NA,NA
2025-01-28,"Ipo",2025-01-28 08:00:00,100.46,24,-0.04,101.1,-0.64,0,0,NA,NA,NA,NA
2025-01-28,"Ipo",2025-01-27 08:00:00,100.5,24,-0.04,101.1,-0.6,0,0,NA,NA,NA,NA
2025-01-28,"La Mesa",2025-01-28 08:00:00,79.72,24,0,80.15,-0.43,0,0,NA,NA,NA,NA
2025-01-28,"La Mesa",2025-01-27 08:00:00,79.72,24,0,80.15,-0.43,0,0,NA,NA,NA,NA
2025-01-28,"Magat Dam",2025-01-28 08:00:00,190.26,24,-0.06,193,-2.74,189.85,0.41,NA,NA,NA,NA
2025-01-28,"Magat Dam",2025-01-27 08:00:00,190.32,24,-0.06,193,-2.68,189.96,0.36,NA,NA,NA,NA
2025-01-28,"Pantabangan",2025-01-28 08:00:00,208.93,24,-0.18,221,-12.07,213.78,-4.85,NA,NA,NA,NA
2025-01-28,"Pantabangan",2025-01-27 08:00:00,209.11,24,-0.18,221,-11.89,213.92,-4.81,NA,NA,NA,NA
2025-01-28,"San Roque",2025-01-28 08:00:00,271.26,24,-0.32,280,-8.74,265.7,5.56,NA,NA,NA,NA
2025-01-28,"San Roque",2025-01-27 08:00:00,271.58,24,-0.32,280,-8.42,266.03,5.55,NA,NA,NA,NA
