"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-09-25,"Ambuklao",2025-09-25 08:00:00,750.84,24,0.69,752,-1.16,745,5.84,3,1.5,NA,239.15
2025-09-25,"Ambuklao",2025-09-24 08:00:00,750.15,24,0.69,752,-1.85,745,5.15,3,1.5,NA,249.04
2025-09-25,"Angat",2025-09-25 08:00:00,206.28,24,0.4,210,-3.72,185.42,20.86,NA,NA,NA,NA
2025-09-25,"Angat",2025-09-24 08:00:00,205.88,24,0.4,210,-4.12,185.34,20.54,NA,NA,NA,NA
2025-09-25,"Binga",2025-09-24 08:00:00,573.13,24,-0.19,575,-1.87,565,8.13,4,2,NA,330.52
2025-09-25,"Binga",2025-09-25 08:00:00,572.94,24,-0.19,575,-2.06,565,7.94,4,1.8,NA,289.98
2025-09-25,"Caliraya",2025-09-25 08:00:00,287.45,24,-0.35,0,0,0,0,NA,NA,NA,NA
2025-09-25,"Caliraya",2025-09-24 08:00:00,287.8,24,-0.35,0,0,0,0,NA,NA,NA,NA
2025-09-25,"Ipo",2025-09-25 08:00:00,100.95,24,0.27,101.1,-0.15,0,0,1,0.15,NA,40.2
2025-09-25,"Ipo",2025-09-24 08:00:00,100.68,24,0.27,101.1,-0.42,0,0,1,0.3,NA,59.6
2025-09-25,"La Mesa",2025-09-25 08:00:00,78.91,24,-0.22,80.15,-1.24,0,0,NA,NA,NA,NA
2025-09-25,"La Mesa",2025-09-24 08:00:00,79.13,24,-0.22,80.15,-1.02,0,0,NA,NA,NA,NA
2025-09-25,"Magat Dam",2025-09-25 08:00:00,184.2,24,0.31,190,-5.8,185.42,-1.22,3,5,NA,854.94
2025-09-25,"Magat Dam",2025-09-24 08:00:00,183.89,24,0.31,190,-6.11,185.3,-1.41,3,5,NA,874.44
2025-09-25,"Pantabangan",2025-09-25 08:00:00,211.94,24,0.39,218.5,-6.56,215.51,-3.57,NA,NA,NA,NA
2025-09-25,"Pantabangan",2025-09-24 08:00:00,211.55,24,0.39,218.5,-6.95,215.39,-3.84,NA,NA,NA,NA
2025-09-25,"San Roque",2025-09-25 08:00:00,272.05,24,1.58,280,-7.95,266,6.05,NA,NA,NA,NA
2025-09-25,"San Roque",2025-09-24 08:00:00,270.47,24,1.58,280,-9.53,265.48,4.99,NA,NA,NA,NA
