"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-07-08,"Ambuklao",2025-07-08 08:00:00,751.71,24,0.32,752,-0.29,745,6.71,1,0.3,NA,92.98
2025-07-08,"Ambuklao",2025-07-07 08:00:00,751.39,24,0.32,752,-0.61,745,6.39,1,0.3,NA,47.23
2025-07-08,"Angat",2025-07-08 08:00:00,193.87,24,-0.18,210,-16.13,181.41,12.46,NA,NA,NA,NA
2025-07-08,"Angat",2025-07-07 08:00:00,194.05,24,-0.18,210,-15.95,181.47,12.58,NA,NA,NA,NA
2025-07-08,"Binga",2025-07-07 08:00:00,573.45,24,-0.27,575,-1.55,565,8.45,2,0.8,NA,113.87
2025-07-08,"Binga",2025-07-08 08:00:00,573.18,24,-0.27,575,-1.82,565,8.18,1,0.3,NA,50.5
2025-07-08,"Caliraya",2025-07-08 08:00:00,287.79,24,-0.22,0,0,0,0,NA,NA,NA,NA
2025-07-08,"Caliraya",2025-07-07 08:00:00,288.01,24,-0.22,0,0,0,0,NA,NA,NA,NA
2025-07-08,"Ipo",2025-07-08 08:00:00,100.48,24,0.24,101.1,-0.62,0,0,NA,NA,NA,NA
2025-07-08,"Ipo",2025-07-07 08:00:00,100.24,24,0.24,101.1,-0.86,0,0,NA,NA,NA,NA
2025-07-08,"La Mesa",2025-07-08 08:00:00,79.33,24,-0.04,80.15,-0.82,0,0,NA,NA,NA,NA
2025-07-08,"La Mesa",2025-07-07 08:00:00,79.37,24,-0.04,80.15,-0.78,0,0,NA,NA,NA,NA
2025-07-08,"Magat Dam",2025-07-08 08:00:00,184.3,24,0.3,190,-5.7,176.31,7.99,NA,NA,NA,NA
2025-07-08,"Magat Dam",2025-07-07 08:00:00,184,24,0.3,190,-6,176.21,7.79,NA,NA,NA,NA
2025-07-08,"Pantabangan",2025-07-08 08:00:00,190.98,24,0.23,216,-25.02,205.37,-14.39,NA,NA,NA,NA
2025-07-08,"Pantabangan",2025-07-07 08:00:00,190.75,24,0.23,216,-25.25,205.22,-14.47,NA,NA,NA,NA
2025-07-08,"San Roque",2025-07-08 08:00:00,239.21,24,0.63,280,-40.79,236.07,3.14,NA,NA,NA,NA
2025-07-08,"San Roque",2025-07-07 08:00:00,238.58,24,0.63,280,-41.42,235.96,2.62,NA,NA,NA,NA
