"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-08-26,"Ambuklao",2026-08-26 08:00:00,751.37,24,-0.41,752,-0.63,745,6.37,NA,NA,NA,NA
2026-08-26,"Ambuklao",2026-08-25 08:00:00,751.78,24,-0.41,752,-0.22,745,6.78,2,0.8,NA,182.4
2026-08-26,"Angat",2026-08-26 08:00:00,192.62,24,0.29,210,-17.38,182.94,9.68,NA,NA,NA,NA
2026-08-26,"Angat",2026-08-25 08:00:00,192.33,24,0.29,210,-17.67,182.82,9.51,NA,NA,NA,NA
2026-08-26,"Binga",2026-08-25 08:00:00,574.36,24,-0.42,575,-0.64,565,9.36,3,1.5,NA,281.85
2026-08-26,"Binga",2026-08-26 08:00:00,573.94,24,-0.42,575,-1.06,565,8.94,NA,NA,NA,NA
2026-08-26,"Caliraya",2026-08-26 08:00:00,286.4,24,-0.2,0,0,0,0,NA,NA,NA,NA
2026-08-26,"Caliraya",2026-08-25 08:00:00,286.6,24,-0.2,0,0,0,0,NA,NA,NA,NA
2026-08-26,"Ipo",2026-08-26 08:00:00,100.3,24,0.14,101.1,-0.8,0,0,NA,NA,NA,NA
2026-08-26,"Ipo",2026-08-25 08:00:00,100.16,24,0.14,101.1,-0.94,0,0,NA,NA,NA,NA
2026-08-26,"La Mesa",2026-08-26 08:00:00,79.28,24,-0.02,80.15,-0.87,0,0,NA,NA,NA,NA
2026-08-26,"La Mesa",2026-08-25 08:00:00,79.3,24,-0.02,80.15,-0.85,0,0,NA,NA,NA,NA
2026-08-26,"Magat Dam",2026-08-26 08:00:00,178.49,24,-0.05,190,-11.51,181.89,-3.4,NA,NA,NA,NA
2026-08-26,"Magat Dam",2026-08-25 08:00:00,178.54,24,-0.05,190,-11.46,181.76,-3.22,NA,NA,NA,NA
2026-08-26,"Pantabangan",2026-08-26 08:00:00,191.75,24,0.43,216,-24.25,211.91,-20.16,NA,NA,NA,NA
2026-08-26,"Pantabangan",2026-08-25 08:00:00,191.32,24,0.43,216,-24.68,211.79,-20.47,NA,NA,NA,NA
2026-08-26,"San Roque",2026-08-26 08:00:00,275.45,24,0.33,280,-4.55,250.72,24.73,NA,NA,NA,NA
2026-08-26,"San Roque",2026-08-25 08:00:00,275.12,24,0.33,280,-4.88,250.24,24.88,NA,NA,NA,NA
