"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-08-31,"Ambuklao",2025-08-31 08:00:00,747.56,24,-0.15,752,-4.44,745,2.56,NA,NA,NA,NA
2025-08-31,"Ambuklao",2025-08-30 08:00:00,747.71,24,-0.15,752,-4.29,745,2.71,NA,NA,NA,NA
2025-08-31,"Angat",2025-08-31 08:00:00,201.02,24,0.06,210,-8.98,183.5,17.52,NA,NA,NA,NA
2025-08-31,"Angat",2025-08-30 08:00:00,200.96,24,0.06,210,-9.04,183.39,17.57,NA,NA,NA,NA
2025-08-31,"Binga",2025-08-30 08:00:00,572.24,24,0.6,575,-2.76,565,7.24,NA,NA,NA,NA
2025-08-31,"Binga",2025-08-31 08:00:00,572.84,24,0.6,575,-2.16,565,7.84,NA,NA,NA,NA
2025-08-31,"Caliraya",2025-08-31 08:00:00,287.13,24,0.02,0,0,0,0,NA,NA,NA,NA
2025-08-31,"Caliraya",2025-08-30 08:00:00,287.11,24,0.02,0,0,0,0,NA,NA,NA,NA
2025-08-31,"Ipo",2025-08-31 08:00:00,100.87,24,0.13,101.1,-0.23,0,0,NA,NA,NA,NA
2025-08-31,"Ipo",2025-08-30 08:00:00,100.74,24,0.13,101.1,-0.36,0,0,NA,NA,NA,NA
2025-08-31,"La Mesa",2025-08-31 08:00:00,79.21,24,0.14,80.15,-0.94,0,0,NA,NA,NA,NA
2025-08-31,"La Mesa",2025-08-30 08:00:00,79.07,24,0.14,80.15,-1.08,0,0,NA,NA,NA,NA
2025-08-31,"Magat Dam",2025-08-31 08:00:00,184.18,24,0.06,190,-5.82,182.5,1.68,NA,NA,NA,NA
2025-08-31,"Magat Dam",2025-08-30 08:00:00,184.12,24,0.06,190,-5.88,182.38,1.74,NA,NA,NA,NA
2025-08-31,"Pantabangan",2025-08-31 08:00:00,204.57,24,0.1,216,-11.43,212.53,-7.96,NA,NA,NA,NA
2025-08-31,"Pantabangan",2025-08-30 08:00:00,204.47,24,0.1,216,-11.53,212.4,-7.93,NA,NA,NA,NA
2025-08-31,"San Roque",2025-08-31 08:00:00,265.16,24,-1.32,280,-14.84,253.12,12.04,NA,NA,NA,NA
2025-08-31,"San Roque",2025-08-30 08:00:00,266.48,24,-1.32,280,-13.52,252.64,13.84,NA,NA,NA,NA
