"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-11-26,"Ambuklao",2024-11-26 08:00:00,751.75,24,0.33,752,-0.25,752,-0.25,1,0.3,NA,57.09
2024-11-26,"Ambuklao",2024-11-25 08:00:00,751.42,24,0.33,752,-0.58,752,-0.58,1,0.5,NA,67.3
2024-11-26,"Angat",2024-11-26 08:00:00,200.24,24,-0.11,210,-9.76,204.58,-4.34,NA,NA,NA,NA
2024-11-26,"Angat",2024-11-25 08:00:00,200.35,24,-0.11,210,-9.65,204.3,-3.95,NA,NA,NA,NA
2024-11-26,"Binga",2024-11-25 08:00:00,573.67,24,-0.24,575,-1.33,575,-1.33,2,0.6,NA,92.23
2024-11-26,"Binga",2024-11-26 08:00:00,573.43,24,-0.24,575,-1.57,575,-1.57,1,0.3,NA,51.48
2024-11-26,"Caliraya",2024-11-26 08:00:00,287.23,24,-0.36,0,0,0,0,NA,NA,NA,NA
2024-11-26,"Caliraya",2024-11-25 08:00:00,287.59,24,-0.36,0,0,0,0,NA,NA,NA,NA
2024-11-26,"Ipo",2024-11-26 08:00:00,101,24,0.53,101.1,-0.1,0,0,NA,NA,NA,NA
2024-11-26,"Ipo",2024-11-25 08:00:00,100.47,24,0.53,101.1,-0.63,0,0,NA,NA,NA,NA
2024-11-26,"La Mesa",2024-11-26 08:00:00,79.5,24,-0.08,80.15,-0.65,0,0,NA,NA,NA,NA
2024-11-26,"La Mesa",2024-11-25 08:00:00,79.58,24,-0.08,80.15,-0.57,0,0,NA,NA,NA,NA
2024-11-26,"Magat Dam",2024-11-26 08:00:00,187.3,24,-0.38,193,-5.7,191.43,-4.13,1,1,NA,356.33
2024-11-26,"Magat Dam",2024-11-25 08:00:00,187.68,24,-0.38,193,-5.32,191.3,-3.62,1,1,NA,450.78
2024-11-26,"Pantabangan",2024-11-26 08:00:00,213.52,24,-0.01,221,-7.48,220.7,-7.18,NA,NA,NA,NA
2024-11-26,"Pantabangan",2024-11-25 08:00:00,213.53,24,-0.01,221,-7.47,220.62,-7.09,NA,NA,NA,NA
2024-11-26,"San Roque",2024-11-26 08:00:00,281.26,24,-0.26,280,1.26,277.58,3.68,NA,NA,NA,NA
2024-11-26,"San Roque",2024-11-25 08:00:00,281.52,24,-0.26,280,1.52,277.68,3.84,NA,NA,NA,NA
