"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-02-02,"Ambuklao",2025-02-02 08:00:00,751.71,24,0.07,752,-0.29,752,-0.29,NA,NA,NA,NA
2025-02-02,"Ambuklao",2025-02-01 08:00:00,751.64,24,0.07,752,-0.36,752,-0.36,NA,NA,NA,NA
2025-02-02,"Angat",2025-02-02 08:00:00,212.56,24,-0.04,212,0.56,202.53,10.03,NA,NA,NA,NA
2025-02-02,"Angat",2025-02-01 08:00:00,212.6,24,-0.04,212,0.6,202.72,9.88,NA,NA,NA,NA
2025-02-02,"Binga",2025-02-01 08:00:00,573.3,24,0.16,575,-1.7,574,-0.7,NA,NA,NA,NA
2025-02-02,"Binga",2025-02-02 08:00:00,573.46,24,0.16,575,-1.54,574,-0.54,NA,NA,NA,NA
2025-02-02,"Caliraya",2025-02-02 08:00:00,287.8,24,0.03,0,0,0,0,NA,NA,NA,NA
2025-02-02,"Caliraya",2025-02-01 08:00:00,287.77,24,0.03,0,0,0,0,NA,NA,NA,NA
2025-02-02,"Ipo",2025-02-02 08:00:00,100.42,24,-0.3,101.1,-0.68,0,0,NA,NA,NA,NA
2025-02-02,"Ipo",2025-02-01 08:00:00,100.72,24,-0.3,101.1,-0.28,0,0,NA,NA,NA,NA
2025-02-02,"La Mesa",2025-02-02 08:00:00,79.64,24,0.03,80.15,-0.51,0,0,NA,NA,NA,NA
2025-02-02,"La Mesa",2025-02-01 08:00:00,79.61,24,0.03,80.15,-0.54,0,0,NA,NA,NA,NA
2025-02-02,"Magat Dam",2025-02-02 08:00:00,190.11,24,0.02,193,-2.89,189.07,1.04,NA,NA,NA,NA
2025-02-02,"Magat Dam",2025-02-01 08:00:00,190.09,24,0.02,193,-2.91,189.29,0.8,NA,NA,NA,NA
2025-02-02,"Pantabangan",2025-02-02 08:00:00,208.17,24,-0.2,221,-12.83,213.1,-4.93,NA,NA,NA,NA
2025-02-02,"Pantabangan",2025-02-01 08:00:00,208.37,24,-0.2,221,-12.63,213.22,-4.85,NA,NA,NA,NA
2025-02-02,"San Roque",2025-02-02 08:00:00,269.53,24,-0.36,280,-10.47,263.94,5.59,NA,NA,NA,NA
2025-02-02,"San Roque",2025-02-01 08:00:00,269.89,24,-0.36,280,-10.11,264.4,5.49,NA,NA,NA,NA
