"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-08-13,"Ambuklao",2024-08-13 08:00:00,750.09,24,-0.97,752,-1.91,745,5.09,NA,NA,NA,NA
2024-08-13,"Ambuklao",2024-08-12 08:00:00,751.06,24,-0.97,752,-0.94,745,6.06,NA,NA,NA,NA
2024-08-13,"Angat",2024-08-13 08:00:00,187.17,24,-0.05,210,-22.83,181.47,5.7,NA,NA,NA,NA
2024-08-13,"Angat",2024-08-12 08:00:00,187.22,24,-0.05,210,-22.78,181.35,5.87,NA,NA,NA,NA
2024-08-13,"Binga",2024-08-12 08:00:00,573.3,24,-1.62,575,-1.7,565,8.3,NA,NA,NA,NA
2024-08-13,"Binga",2024-08-13 08:00:00,571.68,24,-1.62,575,-3.32,565,6.68,NA,NA,NA,NA
2024-08-13,"Caliraya",2024-08-13 08:00:00,287.4,24,-0.15,0,0,0,0,NA,NA,NA,NA
2024-08-13,"Caliraya",2024-08-12 08:00:00,287.55,24,-0.15,0,0,0,0,NA,NA,NA,NA
2024-08-13,"Ipo",2024-08-13 08:00:00,100.35,24,-0.23,101.1,-0.75,0,0,NA,NA,NA,NA
2024-08-13,"Ipo",2024-08-12 08:00:00,100.58,24,-0.23,101.1,-0.52,0,0,NA,NA,NA,NA
2024-08-13,"La Mesa",2024-08-13 08:00:00,79.72,24,-0.05,80.15,-0.43,0,0,NA,NA,NA,NA
2024-08-13,"La Mesa",2024-08-12 08:00:00,79.77,24,-0.05,80.15,-0.38,0,0,NA,NA,NA,NA
2024-08-13,"Magat Dam",2024-08-13 08:00:00,184.51,24,-0.22,190,-5.49,180.29,4.22,NA,NA,NA,NA
2024-08-13,"Magat Dam",2024-08-12 08:00:00,184.73,24,-0.22,190,-5.27,180.17,4.56,NA,NA,NA,NA
2024-08-13,"Pantabangan",2024-08-13 08:00:00,187.56,24,0.11,216,-28.44,210.28,-22.72,NA,NA,NA,NA
2024-08-13,"Pantabangan",2024-08-12 08:00:00,187.45,24,0.11,216,-28.55,210.15,-22.7,NA,NA,NA,NA
2024-08-13,"San Roque",2024-08-13 08:00:00,253.31,24,-0.34,280,-26.69,244.47,8.84,NA,NA,NA,NA
2024-08-13,"San Roque",2024-08-12 08:00:00,253.65,24,-0.34,280,-26.35,243.99,9.66,NA,NA,NA,NA
