"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-04-17,"Ambuklao",2025-04-17 08:00:00,746,24,-0.49,752,-6,748.03,-2.03,NA,NA,NA,NA
2025-04-17,"Ambuklao",2025-04-16 08:00:00,746.49,24,-0.49,752,-5.51,748.27,-1.78,NA,NA,NA,NA
2025-04-17,"Angat",2025-04-17 08:00:00,206.96,24,-0.26,212,-5.04,188.13,18.83,NA,NA,NA,NA
2025-04-17,"Angat",2025-04-16 08:00:00,207.22,24,-0.26,212,-4.78,188.27,18.95,NA,NA,NA,NA
2025-04-17,"Binga",2025-04-16 08:00:00,573.05,24,-0.2,575,-1.95,569.2,3.85,NA,NA,NA,NA
2025-04-17,"Binga",2025-04-17 08:00:00,572.85,24,-0.2,575,-2.15,568.9,3.95,NA,NA,NA,NA
2025-04-17,"Caliraya",2025-04-17 08:00:00,287.46,24,-0.04,0,0,0,0,NA,NA,NA,NA
2025-04-17,"Caliraya",2025-04-16 08:00:00,287.5,24,-0.04,0,0,0,0,NA,NA,NA,NA
2025-04-17,"Ipo",2025-04-17 08:00:00,100.72,24,-0.05,101.1,-0.38,0,0,NA,NA,NA,NA
2025-04-17,"Ipo",2025-04-16 08:00:00,100.77,24,-0.05,101.1,-0.33,0,0,NA,NA,NA,NA
2025-04-17,"La Mesa",2025-04-17 08:00:00,79.65,24,-0.02,80.15,-0.5,0,0,NA,NA,NA,NA
2025-04-17,"La Mesa",2025-04-16 08:00:00,79.67,24,-0.02,80.15,-0.48,0,0,NA,NA,NA,NA
2025-04-17,"Magat Dam",2025-04-17 08:00:00,189.45,24,-0.08,193,-3.55,178.5,10.95,NA,NA,NA,NA
2025-04-17,"Magat Dam",2025-04-16 08:00:00,189.53,24,-0.08,193,-3.47,178.59,10.94,NA,NA,NA,NA
2025-04-17,"Pantabangan",2025-04-17 08:00:00,200.69,24,-0.15,221,-20.31,205.18,-4.49,NA,NA,NA,NA
2025-04-17,"Pantabangan",2025-04-16 08:00:00,200.84,24,-0.15,221,-20.16,205.26,-4.42,NA,NA,NA,NA
2025-04-17,"San Roque",2025-04-17 08:00:00,246.17,24,0.02,280,-33.83,241.03,5.14,NA,NA,NA,NA
2025-04-17,"San Roque",2025-04-16 08:00:00,246.15,24,0.02,280,-33.85,241.2,4.95,NA,NA,NA,NA
