"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-10-22,"Ambuklao",2024-10-22 08:00:00,749.2,24,-0.52,752,-2.8,748.06,1.14,NA,NA,NA,NA
2024-10-22,"Ambuklao",2024-10-21 08:00:00,749.72,24,-0.52,752,-2.28,747.63,2.09,NA,NA,NA,NA
2024-10-22,"Angat",2024-10-22 08:00:00,197.29,24,-0.03,210,-12.71,193.96,3.33,NA,NA,NA,NA
2024-10-22,"Angat",2024-10-21 08:00:00,197.32,24,-0.03,210,-12.68,193.59,3.73,NA,NA,NA,NA
2024-10-22,"Binga",2024-10-21 08:00:00,574.1,24,0.1,575,-0.9,568.75,5.35,NA,NA,NA,NA
2024-10-22,"Binga",2024-10-22 08:00:00,574.2,24,0.1,575,-0.8,569.38,4.82,NA,NA,NA,NA
2024-10-22,"Caliraya",2024-10-22 08:00:00,287.65,24,-0.03,0,0,0,0,NA,NA,NA,NA
2024-10-22,"Caliraya",2024-10-21 08:00:00,287.68,24,-0.03,0,0,0,0,NA,NA,NA,NA
2024-10-22,"Ipo",2024-10-22 08:00:00,100.33,24,-0.02,101.1,-0.77,0,0,NA,NA,NA,NA
2024-10-22,"Ipo",2024-10-21 08:00:00,100.35,24,-0.02,101.1,-0.75,0,0,NA,NA,NA,NA
2024-10-22,"La Mesa",2024-10-22 08:00:00,79.44,24,-0.05,80.15,-0.71,0,0,NA,NA,NA,NA
2024-10-22,"La Mesa",2024-10-21 08:00:00,79.49,24,-0.05,80.15,-0.66,0,0,NA,NA,NA,NA
2024-10-22,"Magat Dam",2024-10-22 08:00:00,182.99,24,-0.95,193,-10.01,187.57,-4.58,NA,NA,NA,NA
2024-10-22,"Magat Dam",2024-10-21 08:00:00,183.94,24,-0.95,193,-9.06,187.5,-3.56,NA,NA,NA,NA
2024-10-22,"Pantabangan",2024-10-22 08:00:00,205.12,24,0.1,221,-15.88,217.94,-12.82,NA,NA,NA,NA
2024-10-22,"Pantabangan",2024-10-21 08:00:00,205.02,24,0.1,221,-15.98,217.86,-12.84,NA,NA,NA,NA
2024-10-22,"San Roque",2024-10-22 08:00:00,276.27,24,-0.61,280,-3.73,276.48,-0.21,NA,NA,NA,NA
2024-10-22,"San Roque",2024-10-21 08:00:00,276.88,24,-0.61,280,-3.12,276.13,0.75,NA,NA,NA,NA
