"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-08-27,"Ambuklao",2026-08-27 08:00:00,751.4,24,0.03,752,-0.6,745,6.4,1,0.3,NA,112.38
2026-08-27,"Ambuklao",2026-08-26 08:00:00,751.37,24,0.03,752,-0.63,745,6.37,NA,NA,NA,NA
2026-08-27,"Angat",2026-08-27 08:00:00,192.83,24,0.21,210,-17.17,183.05,9.78,NA,NA,NA,NA
2026-08-27,"Angat",2026-08-26 08:00:00,192.62,24,0.21,210,-17.38,182.94,9.68,NA,NA,NA,NA
2026-08-27,"Binga",2026-08-26 08:00:00,573.94,24,0.13,575,-1.06,565,8.94,NA,NA,NA,NA
2026-08-27,"Binga",2026-08-27 08:00:00,574.07,24,0.13,575,-0.93,565,9.07,1,0.5,NA,150.42
2026-08-27,"Caliraya",2026-08-27 08:00:00,286.41,24,0.01,0,0,0,0,NA,NA,NA,NA
2026-08-27,"Caliraya",2026-08-26 08:00:00,286.4,24,0.01,0,0,0,0,NA,NA,NA,NA
2026-08-27,"Ipo",2026-08-27 08:00:00,99.89,24,-0.41,101.1,-1.21,0,0,NA,NA,NA,NA
2026-08-27,"Ipo",2026-08-26 08:00:00,100.3,24,-0.41,101.1,-0.8,0,0,NA,NA,NA,NA
2026-08-27,"La Mesa",2026-08-27 08:00:00,79.3,24,0.02,80.15,-0.85,0,0,NA,NA,NA,NA
2026-08-27,"La Mesa",2026-08-26 08:00:00,79.28,24,0.02,80.15,-0.87,0,0,NA,NA,NA,NA
2026-08-27,"Magat Dam",2026-08-27 08:00:00,178.32,24,-0.17,190,-11.68,182.01,-3.69,NA,NA,NA,NA
2026-08-27,"Magat Dam",2026-08-26 08:00:00,178.49,24,-0.17,190,-11.51,181.89,-3.4,NA,NA,NA,NA
2026-08-27,"Pantabangan",2026-08-27 08:00:00,192.18,24,0.43,216,-23.82,212.04,-19.86,NA,NA,NA,NA
2026-08-27,"Pantabangan",2026-08-26 08:00:00,191.75,24,0.43,216,-24.25,211.91,-20.16,NA,NA,NA,NA
2026-08-27,"San Roque",2026-08-27 08:00:00,274.85,24,-0.6,280,-5.15,251.2,23.65,NA,NA,NA,NA
2026-08-27,"San Roque",2026-08-26 08:00:00,275.45,24,-0.6,280,-4.55,250.72,24.73,NA,NA,NA,NA
