"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-02-08,"Ambuklao",2026-02-08 08:00:00,750.92,24,0.07,752,-1.08,752,-1.08,NA,NA,NA,NA
2026-02-08,"Ambuklao",2026-02-07 08:00:00,750.85,24,0.07,752,-1.15,752,-1.15,NA,NA,NA,NA
2026-02-08,"Angat",2026-02-08 08:00:00,206.51,24,-0.28,212,-5.49,201.44,5.07,NA,NA,NA,NA
2026-02-08,"Angat",2026-02-07 08:00:00,206.79,24,-0.28,212,-5.21,201.62,5.17,NA,NA,NA,NA
2026-02-08,"Binga",2026-02-07 08:00:00,572.36,24,-0.5,575,-2.64,574,-1.64,NA,NA,NA,NA
2026-02-08,"Binga",2026-02-08 08:00:00,571.86,24,-0.5,575,-3.14,574,-2.14,NA,NA,NA,NA
2026-02-08,"Caliraya",2026-02-08 08:00:00,287.45,24,0.82,0,0,0,0,NA,NA,NA,NA
2026-02-08,"Caliraya",2026-02-07 08:00:00,286.63,24,0.82,0,0,0,0,NA,NA,NA,NA
2026-02-08,"Ipo",2026-02-08 08:00:00,100.66,24,-0.05,101.1,-0.44,0,0,NA,NA,NA,NA
2026-02-08,"Ipo",2026-02-07 08:00:00,100.71,24,-0.05,101.1,-0.39,0,0,NA,NA,NA,NA
2026-02-08,"La Mesa",2026-02-08 08:00:00,79.8,24,0,80.15,-0.35,0,0,NA,NA,NA,NA
2026-02-08,"La Mesa",2026-02-07 08:00:00,79.8,24,0,80.15,-0.35,0,0,NA,NA,NA,NA
2026-02-08,"Magat Dam",2026-02-08 08:00:00,186.04,24,-0.24,193,-6.96,187.73,-1.69,NA,NA,NA,NA
2026-02-08,"Magat Dam",2026-02-07 08:00:00,186.28,24,-0.24,193,-6.72,187.96,-1.68,NA,NA,NA,NA
2026-02-08,"Pantabangan",2026-02-08 08:00:00,208.89,24,-0.21,221,-12.11,212.34,-3.45,NA,NA,NA,NA
2026-02-08,"Pantabangan",2026-02-07 08:00:00,209.1,24,-0.21,221,-11.9,212.47,-3.37,NA,NA,NA,NA
2026-02-08,"San Roque",2026-02-08 08:00:00,258.75,24,-0.38,280,-21.25,261.18,-2.43,NA,NA,NA,NA
2026-02-08,"San Roque",2026-02-07 08:00:00,259.13,24,-0.38,280,-20.87,261.64,-2.51,NA,NA,NA,NA
