"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-08-24,"Ambuklao",2025-08-24 08:00:00,747.45,24,0.42,752,-4.55,745,2.45,NA,NA,NA,NA
2025-08-24,"Ambuklao",2025-08-23 08:00:00,747.03,24,0.42,752,-4.97,745,2.03,NA,NA,NA,NA
2025-08-24,"Angat",2025-08-24 08:00:00,200.86,24,-0.15,210,-9.14,182.71,18.15,NA,NA,NA,NA
2025-08-24,"Angat",2025-08-23 08:00:00,201.01,24,-0.15,210,-8.99,182.6,18.41,NA,NA,NA,NA
2025-08-24,"Binga",2025-08-23 08:00:00,573.55,24,-0.6,575,-1.45,565,8.55,1,0.3,NA,37
2025-08-24,"Binga",2025-08-24 08:00:00,572.95,24,-0.6,575,-2.05,565,7.95,NA,NA,NA,NA
2025-08-24,"Caliraya",2025-08-24 08:00:00,287.26,24,0.07,0,0,0,0,NA,NA,NA,NA
2025-08-24,"Caliraya",2025-08-23 08:00:00,287.19,24,0.07,0,0,0,0,NA,NA,NA,NA
2025-08-24,"Ipo",2025-08-24 08:00:00,100.75,24,-0.11,101.1,-0.35,0,0,NA,NA,NA,NA
2025-08-24,"Ipo",2025-08-23 08:00:00,100.86,24,-0.11,101.1,-0.24,0,0,NA,NA,NA,NA
2025-08-24,"La Mesa",2025-08-24 08:00:00,79.12,24,-0.08,80.15,-1.03,0,0,NA,NA,NA,NA
2025-08-24,"La Mesa",2025-08-23 08:00:00,79.2,24,-0.08,80.15,-0.95,0,0,NA,NA,NA,NA
2025-08-24,"Magat Dam",2025-08-24 08:00:00,188.91,24,0.58,190,-1.09,181.64,7.27,1,1,NA,386.78
2025-08-24,"Magat Dam",2025-08-23 08:00:00,188.33,24,0.58,190,-1.67,181.52,6.81,NA,NA,NA,NA
2025-08-24,"Pantabangan",2025-08-24 08:00:00,203.64,24,0.12,216,-12.36,211.66,-8.02,NA,NA,NA,NA
2025-08-24,"Pantabangan",2025-08-23 08:00:00,203.52,24,0.12,216,-12.48,211.54,-8.02,NA,NA,NA,NA
2025-08-24,"San Roque",2025-08-24 08:00:00,271.26,24,-0.78,280,-8.74,249.75,21.51,NA,NA,NA,NA
2025-08-24,"San Roque",2025-08-23 08:00:00,272.04,24,-0.78,280,-7.96,249.27,22.77,NA,NA,NA,NA
