"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-03-06,"Ambuklao",2026-03-06 08:00:00,749.59,24,-0.19,752,-2.41,752,-2.41,NA,NA,NA,NA
2026-03-06,"Ambuklao",2026-03-05 08:00:00,749.78,24,-0.19,752,-2.22,752,-2.22,NA,NA,NA,NA
2026-03-06,"Angat",2026-03-06 08:00:00,203.49,24,-0.26,212,-8.51,196.21,7.28,NA,NA,NA,NA
2026-03-06,"Angat",2026-03-05 08:00:00,203.75,24,-0.26,212,-8.25,196.44,7.31,NA,NA,NA,NA
2026-03-06,"Binga",2026-03-05 08:00:00,573.03,24,0.52,575,-1.97,574,-0.97,NA,NA,NA,NA
2026-03-06,"Binga",2026-03-06 08:00:00,573.55,24,0.52,575,-1.45,574,-0.45,NA,NA,NA,NA
2026-03-06,"Caliraya",2026-03-06 08:00:00,286.59,24,-0.31,0,0,0,0,NA,NA,NA,NA
2026-03-06,"Caliraya",2026-03-05 08:00:00,286.9,24,-0.31,0,0,0,0,NA,NA,NA,NA
2026-03-06,"Ipo",2026-03-06 08:00:00,100.66,24,0.01,101.1,-0.44,0,0,NA,NA,NA,NA
2026-03-06,"Ipo",2026-03-05 08:00:00,100.65,24,0.01,101.1,-0.45,0,0,NA,NA,NA,NA
2026-03-06,"La Mesa",2026-03-06 08:00:00,79.84,24,0.01,80.15,-0.31,0,0,NA,NA,NA,NA
2026-03-06,"La Mesa",2026-03-05 08:00:00,79.83,24,0.01,80.15,-0.32,0,0,NA,NA,NA,NA
2026-03-06,"Magat Dam",2026-03-06 08:00:00,179.97,24,-0.51,193,-13.03,182.65,-2.68,NA,NA,NA,NA
2026-03-06,"Magat Dam",2026-03-05 08:00:00,180.48,24,-0.51,193,-12.52,182.76,-2.28,NA,NA,NA,NA
2026-03-06,"Pantabangan",2026-03-06 08:00:00,203.14,24,-0.22,221,-17.86,208.99,-5.85,NA,NA,NA,NA
2026-03-06,"Pantabangan",2026-03-05 08:00:00,203.36,24,-0.22,221,-17.64,209.09,-5.73,NA,NA,NA,NA
2026-03-06,"San Roque",2026-03-06 08:00:00,247.57,24,-0.48,280,-32.43,250.24,-2.67,NA,NA,NA,NA
2026-03-06,"San Roque",2026-03-05 08:00:00,248.05,24,-0.48,280,-31.95,250.49,-2.44,NA,NA,NA,NA
