"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-10-09,"Ambuklao",2024-10-09 08:00:00,751.45,24,-0.02,752,-0.55,745,6.45,NA,NA,NA,NA
2024-10-09,"Ambuklao",2024-10-08 08:00:00,751.47,24,-0.02,752,-0.53,745,6.47,NA,NA,NA,NA
2024-10-09,"Angat",2024-10-09 08:00:00,196.41,24,0.36,210,-13.59,189.14,7.27,NA,NA,NA,NA
2024-10-09,"Angat",2024-10-08 08:00:00,196.05,24,0.36,210,-13.95,188.77,7.28,NA,NA,NA,NA
2024-10-09,"Binga",2024-10-08 08:00:00,574.35,24,0.45,575,-0.65,565,9.35,NA,NA,NA,NA
2024-10-09,"Binga",2024-10-09 08:00:00,574.8,24,0.45,575,-0.2,565,9.8,NA,NA,NA,NA
2024-10-09,"Caliraya",2024-10-09 08:00:00,287.01,24,-0.4,0,0,0,0,NA,NA,NA,NA
2024-10-09,"Caliraya",2024-10-08 08:00:00,287.41,24,-0.4,0,0,0,0,NA,NA,NA,NA
2024-10-09,"Ipo",2024-10-09 08:00:00,100.57,24,-0.16,101.1,-0.53,0,0,NA,NA,NA,NA
2024-10-09,"Ipo",2024-10-08 08:00:00,100.73,24,-0.16,101.1,-0.37,0,0,NA,NA,NA,NA
2024-10-09,"La Mesa",2024-10-09 08:00:00,79.54,24,0.02,80.15,-0.61,0,0,NA,NA,NA,NA
2024-10-09,"La Mesa",2024-10-08 08:00:00,79.52,24,0.02,80.15,-0.63,0,0,NA,NA,NA,NA
2024-10-09,"Magat Dam",2024-10-09 08:00:00,186.25,24,0.07,193,-6.75,186.64,-0.39,NA,NA,NA,NA
2024-10-09,"Magat Dam",2024-10-08 08:00:00,186.18,24,0.07,193,-6.82,186.57,-0.39,NA,NA,NA,NA
2024-10-09,"Pantabangan",2024-10-09 08:00:00,202.94,24,0.09,218.5,-15.56,216.85,-13.91,NA,NA,NA,NA
2024-10-09,"Pantabangan",2024-10-08 08:00:00,202.85,24,0.09,218.5,-15.65,216.77,-13.92,NA,NA,NA,NA
2024-10-09,"San Roque",2024-10-09 08:00:00,274.62,24,-0.01,280,-5.38,271.91,2.71,NA,NA,NA,NA
2024-10-09,"San Roque",2024-10-08 08:00:00,274.63,24,-0.01,280,-5.37,271.56,3.07,NA,NA,NA,NA
