"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-06-10,"Ambuklao",2026-06-10 08:00:00,742.51,24,-0.2,752,-9.49,745,-2.49,NA,NA,NA,NA
2026-06-10,"Ambuklao",2026-06-09 08:00:00,742.71,24,-0.2,752,-9.29,745,-2.29,NA,NA,NA,NA
2026-06-10,"Angat",2026-06-10 08:00:00,169.39,24,-0.47,210,-40.61,183.03,-13.64,NA,NA,NA,NA
2026-06-10,"Angat",2026-06-09 08:00:00,169.86,24,-0.47,210,-40.14,183.09,-13.23,NA,NA,NA,NA
2026-06-10,"Binga",2026-06-09 08:00:00,569.76,24,0.72,575,-5.24,565,4.76,NA,NA,NA,NA
2026-06-10,"Binga",2026-06-10 08:00:00,570.48,24,0.72,575,-4.52,565,5.48,NA,NA,NA,NA
2026-06-10,"Caliraya",2026-06-10 08:00:00,286.07,24,-0.03,0,0,0,0,NA,NA,NA,NA
2026-06-10,"Caliraya",2026-06-09 08:00:00,286.1,24,-0.03,0,0,0,0,NA,NA,NA,NA
2026-06-10,"Ipo",2026-06-10 08:00:00,99.87,24,-0.02,101.1,-1.23,0,0,NA,NA,NA,NA
2026-06-10,"Ipo",2026-06-09 08:00:00,99.89,24,-0.02,101.1,-1.21,0,0,NA,NA,NA,NA
2026-06-10,"La Mesa",2026-06-10 08:00:00,79.79,24,-0.02,80.15,-0.36,0,0,NA,NA,NA,NA
2026-06-10,"La Mesa",2026-06-09 08:00:00,79.81,24,-0.02,80.15,-0.34,0,0,NA,NA,NA,NA
2026-06-10,"Magat Dam",2026-06-10 08:00:00,176.93,24,-0.67,193,-16.07,174.41,2.52,NA,NA,NA,NA
2026-06-10,"Magat Dam",2026-06-09 08:00:00,177.6,24,-0.67,193,-15.4,174.36,3.24,NA,NA,NA,NA
2026-06-10,"Pantabangan",2026-06-10 08:00:00,184.69,24,-0.09,221,-36.31,203.81,-19.12,NA,NA,NA,NA
2026-06-10,"Pantabangan",2026-06-09 08:00:00,184.78,24,-0.09,221,-36.22,203.79,-19.01,NA,NA,NA,NA
2026-06-10,"San Roque",2026-06-10 08:00:00,227.79,24,0.17,280,-52.21,233.69,-5.9,NA,NA,NA,NA
2026-06-10,"San Roque",2026-06-09 08:00:00,227.62,24,0.17,280,-52.38,233.61,-5.99,NA,NA,NA,NA
