"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-04-05,"Ambuklao",2026-04-05 08:00:00,740.59,24,-0.18,752,-11.41,750.83,-10.24,NA,NA,NA,NA
2026-04-05,"Ambuklao",2026-04-04 08:00:00,740.77,24,-0.18,752,-11.23,751.07,-10.3,NA,NA,NA,NA
2026-04-05,"Angat",2026-04-05 08:00:00,195.46,24,-0.34,212,-16.54,189.73,5.73,NA,NA,NA,NA
2026-04-05,"Angat",2026-04-04 08:00:00,195.8,24,-0.34,212,-16.2,189.87,5.93,NA,NA,NA,NA
2026-04-05,"Binga",2026-04-04 08:00:00,571.18,24,-0.36,575,-3.82,572.8,-1.62,NA,NA,NA,NA
2026-04-05,"Binga",2026-04-05 08:00:00,570.82,24,-0.36,575,-4.18,572.5,-1.68,NA,NA,NA,NA
2026-04-05,"Caliraya",2026-04-05 08:00:00,287.39,24,0.01,0,0,0,0,NA,NA,NA,NA
2026-04-05,"Caliraya",2026-04-04 08:00:00,287.38,24,0.01,0,0,0,0,NA,NA,NA,NA
2026-04-05,"Ipo",2026-04-05 08:00:00,100.56,24,-0.1,101.1,-0.54,0,0,NA,NA,NA,NA
2026-04-05,"Ipo",2026-04-04 08:00:00,100.66,24,-0.1,101.1,-0.44,0,0,NA,NA,NA,NA
2026-04-05,"La Mesa",2026-04-05 08:00:00,79.81,24,-0.05,80.15,-0.34,0,0,NA,NA,NA,NA
2026-04-05,"La Mesa",2026-04-04 08:00:00,79.86,24,-0.05,80.15,-0.29,0,0,NA,NA,NA,NA
2026-04-05,"Magat Dam",2026-04-05 08:00:00,180.36,24,0.03,193,-12.64,179.56,0.8,NA,NA,NA,NA
2026-04-05,"Magat Dam",2026-04-04 08:00:00,180.33,24,0.03,193,-12.67,179.65,0.68,NA,NA,NA,NA
2026-04-05,"Pantabangan",2026-04-05 08:00:00,196.89,24,-0.22,221,-24.11,206.08,-9.19,NA,NA,NA,NA
2026-04-05,"Pantabangan",2026-04-04 08:00:00,197.11,24,-0.22,221,-23.89,206.15,-9.04,NA,NA,NA,NA
2026-04-05,"San Roque",2026-04-05 08:00:00,237.29,24,-0.24,280,-42.71,243.03,-5.74,NA,NA,NA,NA
2026-04-05,"San Roque",2026-04-04 08:00:00,237.53,24,-0.24,280,-42.47,243.2,-5.67,NA,NA,NA,NA
