"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-11-25,"Ambuklao",2024-11-25 08:00:00,751.42,24,-0.38,752,-0.58,752,-0.58,1,0.5,NA,67.3
2024-11-25,"Ambuklao",2024-11-24 08:00:00,751.8,24,-0.38,752,-0.2,752,-0.2,1,0.3,NA,60.43
2024-11-25,"Angat",2024-11-25 08:00:00,200.35,24,-0.15,210,-9.65,204.3,-3.95,NA,NA,NA,NA
2024-11-25,"Angat",2024-11-24 08:00:00,200.5,24,-0.15,210,-9.5,204.02,-3.52,NA,NA,NA,NA
2024-11-25,"Binga",2024-11-24 08:00:00,573.54,24,0.13,575,-1.46,575,-1.46,1,0.3,NA,49.69
2024-11-25,"Binga",2024-11-25 08:00:00,573.67,24,0.13,575,-1.33,575,-1.33,2,0.6,NA,92.23
2024-11-25,"Caliraya",2024-11-25 08:00:00,287.59,24,1.09,0,0,0,0,NA,NA,NA,NA
2024-11-25,"Caliraya",2024-11-24 08:00:00,286.5,24,1.09,0,0,0,0,NA,NA,NA,NA
2024-11-25,"Ipo",2024-11-25 08:00:00,100.47,24,0.08,101.1,-0.63,0,0,NA,NA,NA,NA
2024-11-25,"Ipo",2024-11-24 08:00:00,100.39,24,0.08,101.1,-0.71,0,0,NA,NA,NA,NA
2024-11-25,"La Mesa",2024-11-25 08:00:00,79.58,24,0.04,80.15,-0.57,0,0,NA,NA,NA,NA
2024-11-25,"La Mesa",2024-11-24 08:00:00,79.54,24,0.04,80.15,-0.61,0,0,NA,NA,NA,NA
2024-11-25,"Magat Dam",2024-11-25 08:00:00,187.68,24,-0.48,193,-5.32,191.3,-3.62,1,1,NA,450.78
2024-11-25,"Magat Dam",2024-11-24 08:00:00,188.16,24,-0.48,193,-4.84,191.17,-3.01,1,1,NA,451.83
2024-11-25,"Pantabangan",2024-11-25 08:00:00,213.53,24,0,221,-7.47,220.62,-7.09,NA,NA,NA,NA
2024-11-25,"Pantabangan",2024-11-24 08:00:00,213.53,24,0,221,-7.47,220.54,-7.01,NA,NA,NA,NA
2024-11-25,"San Roque",2024-11-25 08:00:00,281.52,24,0.14,280,1.52,277.68,3.84,NA,NA,NA,NA
2024-11-25,"San Roque",2024-11-24 08:00:00,281.38,24,0.14,280,1.38,277.78,3.6,NA,NA,NA,NA
