"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-04-21,"Ambuklao",2025-04-21 08:00:00,744.47,24,-0.35,752,-7.53,747.1,-2.63,NA,NA,NA,NA
2025-04-21,"Ambuklao",2025-04-20 08:00:00,744.82,24,-0.35,752,-7.18,747.33,-2.51,NA,NA,NA,NA
2025-04-21,"Angat",2025-04-21 08:00:00,205.85,24,-0.33,212,-6.15,187.6,18.25,NA,NA,NA,NA
2025-04-21,"Angat",2025-04-20 08:00:00,206.18,24,-0.33,212,-5.82,187.73,18.45,NA,NA,NA,NA
2025-04-21,"Binga",2025-04-20 08:00:00,572.69,24,-0.86,575,-2.31,568,4.69,NA,NA,NA,NA
2025-04-21,"Binga",2025-04-21 08:00:00,571.83,24,-0.86,575,-3.17,567.7,4.13,NA,NA,NA,NA
2025-04-21,"Caliraya",2025-04-21 08:00:00,287.62,24,0.04,0,0,0,0,NA,NA,NA,NA
2025-04-21,"Caliraya",2025-04-20 08:00:00,287.58,24,0.04,0,0,0,0,NA,NA,NA,NA
2025-04-21,"Ipo",2025-04-21 08:00:00,100.78,24,0.12,101.1,-0.32,0,0,NA,NA,NA,NA
2025-04-21,"Ipo",2025-04-20 08:00:00,100.66,24,0.12,101.1,-0.44,0,0,NA,NA,NA,NA
2025-04-21,"La Mesa",2025-04-21 08:00:00,79.63,24,0.03,80.15,-0.52,0,0,NA,NA,NA,NA
2025-04-21,"La Mesa",2025-04-20 08:00:00,79.6,24,0.03,80.15,-0.55,0,0,NA,NA,NA,NA
2025-04-21,"Magat Dam",2025-04-21 08:00:00,189.3,24,-0.08,193,-3.7,178.15,11.15,NA,NA,NA,NA
2025-04-21,"Magat Dam",2025-04-20 08:00:00,189.38,24,-0.08,193,-3.62,178.24,11.14,NA,NA,NA,NA
2025-04-21,"Pantabangan",2025-04-21 08:00:00,200.2,24,-0.13,221,-20.8,204.88,-4.68,NA,NA,NA,NA
2025-04-21,"Pantabangan",2025-04-20 08:00:00,200.33,24,-0.13,221,-20.67,204.95,-4.62,NA,NA,NA,NA
2025-04-21,"San Roque",2025-04-21 08:00:00,246.36,24,0.11,280,-33.64,240.37,5.99,NA,NA,NA,NA
2025-04-21,"San Roque",2025-04-20 08:00:00,246.25,24,0.11,280,-33.75,240.53,5.72,NA,NA,NA,NA
