"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-04-26,"Ambuklao",2026-04-26 08:00:00,740.41,24,0.07,752,-11.59,745.93,-5.52,NA,NA,NA,NA
2026-04-26,"Ambuklao",2026-04-25 08:00:00,740.34,24,0.07,752,-11.66,746.17,-5.83,NA,NA,NA,NA
2026-04-26,"Angat",2026-04-26 08:00:00,186.03,24,-0.5,212,-25.97,186.93,-0.9,NA,NA,NA,NA
2026-04-26,"Angat",2026-04-25 08:00:00,186.53,24,-0.5,212,-25.47,187.07,-0.54,NA,NA,NA,NA
2026-04-26,"Binga",2026-04-25 08:00:00,567.1,24,0.02,575,-7.9,566.5,0.6,NA,NA,NA,NA
2026-04-26,"Binga",2026-04-26 08:00:00,567.12,24,0.02,575,-7.88,566.2,0.92,NA,NA,NA,NA
2026-04-26,"Caliraya",2026-04-26 08:00:00,286.25,24,0.06,0,0,0,0,NA,NA,NA,NA
2026-04-26,"Caliraya",2026-04-25 08:00:00,286.19,24,0.06,0,0,0,0,NA,NA,NA,NA
2026-04-26,"Ipo",2026-04-26 08:00:00,100.54,24,-0.14,101.1,-0.56,0,0,NA,NA,NA,NA
2026-04-26,"Ipo",2026-04-25 08:00:00,100.68,24,-0.14,101.1,-0.42,0,0,NA,NA,NA,NA
2026-04-26,"La Mesa",2026-04-26 08:00:00,79.95,24,0,80.15,-0.2,0,0,NA,NA,NA,NA
2026-04-26,"La Mesa",2026-04-25 08:00:00,79.95,24,0,80.15,-0.2,0,0,NA,NA,NA,NA
2026-04-26,"Magat Dam",2026-04-26 08:00:00,181.16,24,0.11,193,-11.84,177.71,3.45,NA,NA,NA,NA
2026-04-26,"Magat Dam",2026-04-25 08:00:00,181.05,24,0.11,193,-11.95,177.8,3.25,NA,NA,NA,NA
2026-04-26,"Pantabangan",2026-04-26 08:00:00,192.85,24,-0.15,221,-28.15,204.5,-11.65,NA,NA,NA,NA
2026-04-26,"Pantabangan",2026-04-25 08:00:00,193,24,-0.15,221,-28,204.58,-11.58,NA,NA,NA,NA
2026-04-26,"San Roque",2026-04-26 08:00:00,233.11,24,-0.22,280,-46.89,239.53,-6.42,NA,NA,NA,NA
2026-04-26,"San Roque",2026-04-25 08:00:00,233.33,24,-0.22,280,-46.67,239.7,-6.37,NA,NA,NA,NA
